date,open,high,low,close,adj close,volume
26/9/13,20.01699066,20.08908081,19.80072021,19.87281036,19.1714592,6425800
25/9/13,20.01699066,20.18519974,19.94490051,20.01699066,19.31055069,4652900
24/9/13,19.87281036,20.18519974,19.84877968,19.94490051,19.24100494,6393100
23/9/13,19.8247509,20.11310959,19.8247509,19.89683914,19.19464302,5449100
20/9/13,20.28132057,20.28132057,19.84877968,19.92086983,19.21782494,19623400
19/9/13,20.68983078,20.85803986,20.18519974,20.28132057,19.56555367,13765200
18/9/13,19.80072021,20.68983078,19.75266075,20.54565048,19.82055283,16208600
17/9/13,19.46430016,19.94490051,19.46430016,19.84877968,19.14827728,9283300
16/9/13,19.63250923,19.65653992,19.44026947,19.46430016,18.77736664,6436900
13/9/13,19.58444977,19.65653992,19.36817932,19.41624069,18.73100281,6235200
12/9/13,19.51235962,19.70459938,19.44026947,19.60848045,18.91645622,6556000
11/9/13,19.32011986,19.6805706,19.24802971,19.6805706,18.98600197,11124700
10/9/13,19.32011986,19.46430016,19.1278801,19.34415054,18.66145897,11871000
9/9/13,19.1278801,19.58444977,19.07982063,19.41624069,18.73100281,15624000
6/9/13,18.9836998,19.10384941,18.86355019,19.03175926,18.36009026,7241100
5/9/13,18.81549072,19.00773048,18.76742935,18.91160965,18.24417877,9324400
4/9/13,18.71936989,18.8395195,18.57518959,18.8395195,18.17463684,11861200
3/9/13,18.71936989,18.8395195,18.50309944,18.55116081,17.89645576,11988100
30/8/13,18.79146004,18.8395195,18.45503998,18.50309944,17.85008621,18202900
29/8/13,19.03175926,19.07982063,18.71936989,18.76742935,18.10508919,10720000
28/8/13,19.00773048,19.24802971,18.9836998,19.05578995,18.38327026,5619900
27/8/13,19.19997025,19.29608917,18.9836998,19.03175926,18.36009026,6960100
26/8/13,19.39221001,19.51235962,19.32011986,19.36817932,18.68463707,5348100
23/8/13,19.32011986,19.51235962,19.24802971,19.34415054,18.66145897,4636500
22/8/13,19.03175926,19.36817932,19.00773048,19.29608917,18.61509323,8046300
21/8/13,19.17593956,19.22400093,18.81549072,18.8395195,18.17463684,10028300
20/8/13,19.10384941,19.27206039,19.03175926,19.22400093,18.54554558,6397000
19/8/13,19.39221001,19.44026947,19.05578995,19.07982063,18.4064579,7738000
16/8/13,19.41624069,19.51235962,19.10384941,19.51235962,18.82372856,12439300
15/8/13,19.44026947,19.65653992,19.24802971,19.60848045,18.91645622,6803300
14/8/13,19.60848045,19.80072021,19.39221001,19.60848045,18.91645622,5344300
13/8/13,19.89683914,19.92086983,19.51235962,19.58444977,18.89328003,7171200
12/8/13,19.75266075,19.89683914,19.65653992,19.84877968,19.14827728,9032400
9/8/13,19.03175926,19.75266075,19.03175926,19.75266075,19.05554962,16010100
8/8/13,18.88758087,19.03175926,18.64727974,19.00773048,18.33691025,7805700
7/8/13,18.93564034,19.22400093,18.6953392,18.71936989,18.05872154,8550000
6/8/13,19.19997025,19.29608917,19.00773048,19.00773048,18.26736832,6611300
5/8/13,19.07982063,19.24802971,19.00773048,19.22400093,18.47520828,8023000
2/8/13,19.07982063,19.29608917,19.00773048,19.15191078,18.40593338,5014700
1/8/13,19.22400093,19.41624069,19.05578995,19.10384941,18.3597393,7520400
31/7/13,19.27206039,19.41624069,19.07982063,19.10384941,18.3597393,6189200
30/7/13,19.32011986,19.36817932,19.17593956,19.29608917,18.54449463,4799500
29/7/13,19.36817932,19.36817932,19.22400093,19.32011986,18.56758499,3493100
26/7/13,19.22400093,19.41624069,19.1278801,19.39221001,18.63686943,3633300
25/7/13,19.32011986,19.48833084,19.05578995,19.29608917,18.54449463,5138000
24/7/13,19.56041908,19.56041908,19.24802971,19.34415054,18.59068489,4967600
23/7/13,19.58444977,19.72863007,19.46430016,19.56041908,18.79852676,5765100
22/7/13,19.46430016,19.56041908,19.39221001,19.51235962,18.75233841,3381000
19/7/13,19.77668953,19.77668953,19.32011986,19.39221001,18.63686943,9890600
18/7/13,19.6805706,19.8247509,19.65653992,19.72863007,18.960186,4931700
17/7/13,19.5363903,19.72863007,19.51235962,19.6805706,18.91399574,4327400
16/7/13,19.63250923,19.65653992,19.39221001,19.48833084,18.72924805,4342900
15/7/13,19.44026947,19.65653992,19.41624069,19.63250923,18.86780357,3126800
12/7/13,19.41624069,19.56041908,19.27206039,19.46430016,18.70615196,7973100
11/7/13,19.27206039,19.48833084,19.17593956,19.46430016,18.70615196,7642800
10/7/13,18.95966911,19.07982063,18.8395195,19.03175926,18.29045486,6113700
9/7/13,19.19997025,19.24802971,18.6953392,19.00773048,18.26736832,16801200
8/7/13,18.93564034,19.07982063,18.74340057,19.03175926,18.29045486,10011900
5/7/13,18.67131042,18.76742935,18.40698051,18.76742935,18.03642654,6199200
3/7/13,18.45503998,18.55116081,18.33489037,18.52713013,17.80548096,4788100
2/7/13,18.74340057,18.95966911,18.59922028,18.74340057,18.01333237,6565600
1/7/13,18.81549072,19.00773048,18.6953392,18.88758087,18.15189362,5960600
28/6/13,18.81549072,18.93564034,18.6953392,18.79146004,18.05951691,6044900
27/6/13,18.74340057,18.91160965,18.64727974,18.91160965,18.17498398,5781200
26/6/13,19.1278801,19.1278801,18.55116081,18.62324905,17.89785767,9885200
25/6/13,18.91160965,19.05578995,18.81549072,19.03175926,18.29045486,7020900
24/6/13,19.1278801,19.15191078,18.52713013,18.71936989,17.99023056,12438000
21/6/13,19.36817932,19.48833084,19.17593956,19.17593956,18.42902184,18714200
20/6/13,19.32011986,19.41624069,19.15191078,19.27206039,18.52139664,16411300
19/6/13,19.63250923,19.75266075,19.48833084,19.48833084,18.72924805,6969100
18/6/13,19.51235962,19.75266075,19.46430016,19.72863007,18.960186,5178500
17/6/13,19.70459938,19.72863007,19.46430016,19.48833084,18.72924805,5371900
14/6/13,19.84877968,19.94490051,19.48833084,19.51235962,18.75233841,6935500
13/6/13,19.65653992,19.87281036,19.60848045,19.70459938,18.93708992,6284300
12/6/13,19.92086983,19.96892929,19.60848045,19.65653992,18.89090347,4849500
11/6/13,19.8247509,19.94490051,19.72863007,19.77668953,19.00637436,4951500
10/6/13,20.04101944,20.16116905,19.77668953,20.08908081,19.30659485,4550100
7/6/13,19.89683914,20.06505013,19.70459938,20.01699066,19.23731422,4064000
6/6/13,19.72863007,19.87281036,19.63250923,19.84877968,19.07565689,5878100
5/6/13,20.04101944,20.08908081,19.63250923,19.70459938,18.93708992,8640500
4/6/13,20.42550087,20.49758911,20.06505013,20.13714027,19.3527813,5622900
3/6/13,20.49758911,20.64176941,20.25728989,20.47356033,19.67609978,6568400
31/5/13,20.35341072,20.71385956,20.30534935,20.42550087,19.62990952,7537500
30/5/13,20.47356033,20.56967926,20.32938004,20.40147018,19.60681725,7278400
29/5/13,20.56967926,20.85803986,20.5216198,20.61774063,19.81466866,5653100
28/5/13,20.61774063,20.68983078,20.44952965,20.64176941,19.8377533,7677200
24/5/13,20.44952965,20.61774063,20.30534935,20.3774395,19.58372307,5708600
23/5/13,20.61774063,20.64176941,20.3774395,20.5216198,19.72228432,8742000
22/5/13,21.05027962,21.33864021,20.73789024,20.88207054,20.06869698,9590000
21/5/13,21.09833908,21.24251938,20.85803986,21.05027962,20.2303524,5762400
20/5/13,20.68983078,21.0743103,20.68983078,21.05027962,20.2303524,6885600
17/5/13,20.56967926,20.80998039,20.54565048,20.68983078,19.88394547,5236200
16/5/13,20.28132057,20.68983078,20.18519974,20.42550087,19.62990952,6992100
15/5/13,20.5216198,20.54565048,20.30534935,20.42550087,19.62990952,4680700
14/5/13,20.47356033,20.66580009,20.42550087,20.56967926,19.76847649,4504900
13/5/13,20.80998039,20.85803986,20.44952965,20.49758911,19.69919205,5246000
10/5/13,21.09833908,21.14640045,20.66580009,20.90609932,20.09179497,6065600
9/5/13,21.19445992,21.33864021,21.02625084,21.12236977,20.29963684,6454600
8/5/13,20.78594971,21.33864021,20.78594971,21.31460953,20.41510582,8703700
7/5/13,20.90609932,21.02625084,20.68983078,20.76192093,19.88574409,5132900
6/5/13,20.80998039,20.95416069,20.66580009,20.88207054,20.00082016,4339000
3/5/13,20.47356033,20.90609932,20.42550087,20.71385956,19.83970833,8809300
2/5/13,20.32938004,20.40147018,20.11310959,20.32938004,19.47145462,4221700
1/5/13,20.30534935,20.47356033,19.99295998,20.25728989,19.40241051,8399000
30/4/13,20.13714027,20.47356033,19.96892929,20.42550087,19.56351852,6200700
29/4/13,19.92086983,20.28132057,19.87281036,20.2332592,19.37938881,5024800
26/4/13,20.06505013,20.08908081,19.84877968,19.87281036,19.03415489,6301200
25/4/13,20.2332592,20.42550087,20.04101944,20.16116905,19.31033897,7666700
24/4/13,19.51235962,20.30534935,19.51235962,20.20923042,19.35637474,9168100
23/4/13,19.51235962,19.63250923,19.32011986,19.51235962,18.68891525,6769700
22/4/13,19.51235962,19.58444977,19.19997025,19.48833084,18.66589737,6141500
19/4/13,19.44026947,19.48833084,19.22400093,19.41624069,18.59685135,6517400
18/4/13,19.22400093,19.41624069,18.9836998,19.29608917,18.48177147,7939900
17/4/13,19.32011986,19.41624069,19.05578995,19.1278801,18.32065964,11342300
16/4/13,19.41624069,19.70459938,19.36817932,19.46430016,18.64288521,9496600
15/4/13,19.56041908,19.63250923,19.24802971,19.32011986,18.50478554,13507700
12/4/13,19.94490051,19.99295998,19.63250923,19.75266075,18.9190712,8926400
11/4/13,19.94490051,20.18519974,19.87281036,19.99295998,19.14922905,5489500
10/4/13,20.25728989,20.35341072,19.94490051,19.96892929,19.12621307,8671500
9/4/13,19.94490051,20.42550087,19.89683914,20.16116905,19.31033897,17315200
8/4/13,19.94490051,20.20923042,19.70459938,20.16116905,19.31033897,17211400
5/4/13,19.56041908,19.92086983,19.48833084,19.80072021,18.96510696,10085700
4/4/13,19.92086983,20.16116905,19.70459938,19.75266075,18.9190712,9508900
3/4/13,19.94490051,19.99295998,19.70459938,19.87281036,19.03415489,7828300
2/4/13,20.2332592,20.2332592,19.87281036,19.94490051,19.10320282,7285200
1/4/13,20.44952965,20.5216198,20.01699066,20.16116905,19.31033897,8838400
28/3/13,20.28132057,20.54565048,20.20923042,20.47356033,19.60955048,6657500
27/3/13,20.08908081,20.47356033,20.01699066,20.40147018,19.54050636,4659400
26/3/13,20.28132057,20.3774395,20.06505013,20.2332592,19.37938881,7753000
25/3/13,20.3774395,20.3774395,20.11310959,20.2332592,19.37938881,3920400
22/3/13,20.35341072,20.42550087,20.2332592,20.30534935,19.44844055,4493700
21/3/13,20.42550087,20.5216198,20.30534935,20.30534935,19.44844055,3704900
20/3/13,20.47356033,20.64176941,20.3774395,20.5216198,19.65558052,7275200
19/3/13,20.56967926,20.71385956,20.2332592,20.3774395,19.51748657,8643900
18/3/13,20.42550087,20.78594971,20.42550087,20.56967926,19.70161247,5211200
15/3/13,20.54565048,20.73789024,20.47356033,20.73789024,19.86272621,5349800
14/3/13,20.47356033,20.61774063,20.44952965,20.54565048,19.67860222,5427700
13/3/13,20.68983078,20.73789024,20.3774395,20.5216198,19.65558052,5448500
12/3/13,20.83400917,20.90609932,20.59370995,20.71385956,19.83970833,4764600
11/3/13,20.68983078,20.85803986,20.61774063,20.83400917,19.95478821,4588500
8/3/13,20.85803986,20.90609932,20.66580009,20.68983078,19.81669617,6449500
7/3/13,20.66580009,20.80998039,20.56967926,20.76192093,19.88574409,4888600
6/3/13,20.28132057,20.73789024,20.16116905,20.59370995,19.72462845,6754900
5/3/13,20.25728989,20.30534935,20.06505013,20.06505013,19.21828079,6885300
4/3/13,20.16116905,20.2332592,19.94490051,20.06505013,19.21828079,8483500
1/3/13,20.30534935,20.42550087,20.13714027,20.28132057,19.42542267,8757300
28/2/13,20.49758911,20.66580009,20.35341072,20.47356033,19.60955048,9392700
27/2/13,20.2332592,20.59370995,20.18519974,20.5216198,19.65558052,7418400
26/2/13,20.3774395,20.42550087,20.06505013,20.20923042,19.35637474,9119800
25/2/13,20.90609932,20.95416069,20.20923042,20.2332592,19.37938881,10041600
22/2/13,20.95416069,20.97818947,20.68983078,20.76192093,19.88574409,7589600
21/2/13,21.02625084,21.19445992,20.66580009,20.80998039,19.93177032,11103300
20/2/13,21.79520988,21.81924057,21.02625084,21.05027962,20.1619339,12255100
19/2/13,22.37192917,22.39595985,21.74715042,21.7711792,20.85241127,10066400
15/2/13,22.44401932,22.49208069,22.10759926,22.39595985,21.45082474,12394000
14/2/13,21.79520988,22.51610947,21.72311974,22.32386971,21.38177299,12950000
13/2/13,21.74715042,21.86730003,21.69908905,21.86730003,20.94447136,7832900
12/2/13,21.31460953,21.72311974,21.26655006,21.69908905,20.78335762,6766000
11/2/13,21.38669968,21.45878983,21.29058075,21.31460953,20.41510582,3485000
8/2/13,21.43475914,21.55491066,21.38669968,21.48282051,20.57621956,4162100
7/2/13,21.48282051,21.55491066,21.31460953,21.38669968,20.48415565,5946000
6/2/13,21.31460953,21.57893944,21.31460953,21.53087997,20.62225151,6975700
5/2/13,21.33864021,21.55491066,21.24251938,21.48282051,20.50717354,6771000
4/2/13,21.43475914,21.50684929,21.24251938,21.29058075,20.32366562,6274500
1/2/13,21.3626709,21.62700081,21.29058075,21.62700081,20.64480591,7588600
31/1/13,21.09833908,21.33864021,21.0743103,21.24251938,20.27778435,5422200
30/1/13,21.41073036,21.53087997,21.09833908,21.14640045,20.18602943,6952300
29/1/13,21.48282051,21.55491066,21.33864021,21.33864021,20.36953735,4638000
28/1/13,21.79520988,21.84326935,21.31460953,21.38669968,20.41541672,6749300
25/1/13,21.79520988,21.81924057,21.62700081,21.69908905,20.71361542,5415900
24/1/13,21.98744965,22.10759926,21.65102959,21.72311974,20.73655701,5602200
23/1/13,22.15566063,22.20372009,21.86730003,21.98744965,20.98888588,4950100
22/1/13,21.69908905,22.15566063,21.53087997,22.10759926,21.10357475,9582600
18/1/13,21.55491066,21.67506027,21.41073036,21.62700081,20.64480591,9247300
17/1/13,21.43475914,21.60297012,21.38669968,21.48282051,20.50717354,7429000
16/1/13,21.33864021,21.43475914,21.24251938,21.33864021,20.36953735,5470600
15/1/13,21.31460953,21.50684929,21.29058075,21.43475914,20.46129417,5489300
14/1/13,21.57893944,21.67506027,21.3626709,21.43475914,20.46129417,7788700
11/1/13,21.67506027,21.67506027,21.3626709,21.48282051,20.50717354,8212400
10/1/13,21.9153595,21.9153595,21.43475914,21.55491066,20.57598686,12048100
9/1/13,22.41999054,22.41999054,21.7711792,21.81924057,20.82831192,17390300
8/1/13,22.01148033,22.08357048,21.81924057,21.86730003,20.87418747,14181600
7/1/13,22.29984093,22.32386971,21.86730003,21.86730003,20.87418747,9065600
4/1/13,21.89133072,22.29984093,21.86730003,22.25177956,21.24120903,7634300
3/1/13,21.55491066,21.98744965,21.50684929,21.79520988,20.80537415,9281100
2/1/13,21.33864021,21.60297012,21.24251938,21.60297012,20.62186813,8757600
31/12/12,20.47356033,20.88207054,20.3774395,20.85803986,19.91076279,8046500
28/12/12,20.59370995,20.66580009,20.40147018,20.42550087,19.4978714,4182000
27/12/12,21.02625084,21.05027962,20.49758911,20.71385956,19.77313232,6844300
26/12/12,20.76192093,21.14640045,20.76192093,20.97818947,20.02545547,6007100
24/12/12,20.49758911,20.76192093,20.47356033,20.71385956,19.77313232,3355800
21/12/12,20.78594971,20.80998039,20.44952965,20.59370995,19.65843773,7934500
20/12/12,20.73789024,20.90609932,20.66580009,20.90609932,19.95664787,6197200
19/12/12,21.24251938,21.26655006,20.71385956,20.76192093,19.81900978,11409900
18/12/12,21.02625084,21.41073036,21.02625084,21.41073036,20.4383564,7797000
17/12/12,21.0743103,21.12236977,20.71385956,21.02625084,20.07133865,6810100
14/12/12,20.66580009,21.02625084,20.64176941,21.00222015,20.04839897,5526300
13/12/12,20.76192093,20.93013,20.56967926,20.64176941,19.704319,5073900
12/12/12,20.93013,20.95416069,20.68983078,20.78594971,19.84194946,5983500
11/12/12,20.61774063,20.95416069,20.54565048,20.85803986,19.91076279,7159300
10/12/12,20.32938004,20.66580009,20.32938004,20.59370995,19.65843773,4949000
7/12/12,20.59370995,20.64176941,20.30534935,20.42550087,19.4978714,5063400
6/12/12,20.56967926,20.66580009,20.3774395,20.59370995,19.65843773,4955900
5/12/12,20.28132057,20.71385956,20.25728989,20.59370995,19.65843773,7193700
4/12/12,20.11310959,20.40147018,20.06505013,20.2332592,19.31435966,4577700
3/12/12,20.30534935,20.30534935,20.06505013,20.20923042,19.29142189,5679000
30/11/12,20.20923042,20.30534935,19.99295998,20.20923042,19.29142189,5077200
29/11/12,20.32938004,20.42550087,20.06505013,20.18519974,19.26848602,5616400
28/11/12,19.72863007,20.20923042,19.60848045,20.18519974,19.26848602,7274100
27/11/12,19.94490051,20.2332592,19.89683914,19.89683914,18.99321747,4495600
26/11/12,20.01699066,20.06505013,19.8247509,19.96892929,19.06203079,4981800
23/11/12,20.01699066,20.06505013,19.84877968,20.06505013,19.15379333,3254800
21/11/12,19.87281036,19.99295998,19.75266075,19.87281036,18.9702816,3583300
20/11/12,19.94490051,19.96892929,19.56041908,19.8247509,18.92440224,5880200
19/11/12,19.87281036,20.06505013,19.72863007,20.04101944,19.13085175,6078400
16/11/12,19.44026947,19.70459938,19.17593956,19.65653992,18.76383209,9535300
15/11/12,19.48833084,19.6805706,19.27206039,19.34415054,18.46563148,6158400
14/11/12,20.01699066,20.08908081,19.46430016,19.5363903,18.6491394,5899000
13/11/12,20.08908081,20.28132057,19.94490051,19.96892929,19.06203079,4620800
12/11/12,20.25728989,20.3774395,20.13714027,20.25728989,19.33730125,3571900
9/11/12,20.04101944,20.59370995,19.99295998,20.25728989,19.33730125,7589300
8/11/12,20.40147018,20.56967926,19.94490051,20.16116905,19.24554062,7733400
7/11/12,20.68983078,20.73789024,20.35341072,20.3774395,19.45199394,10295100
6/11/12,20.83400917,21.14640045,20.71385956,21.00222015,20.04839897,8255400
5/11/12,20.66580009,20.90609932,20.64176941,20.68983078,19.75019455,6930700
2/11/12,21.17042923,21.19445992,20.71385956,20.78594971,19.84194946,5672700
1/11/12,20.71385956,21.17042923,20.64176941,21.02625084,20.07133865,7450800
31/10/12,20.83400917,20.93013,20.56967926,20.59370995,19.65843773,6689300
26/10/12,20.90609932,21.12236977,20.73789024,20.78594971,19.77313232,5914200
25/10/12,21.05027962,21.17042923,20.78594971,20.97818947,19.9560051,5063400
24/10/12,21.26655006,21.43475914,20.85803986,20.90609932,19.88742638,8422500
23/10/12,21.45878983,21.48282051,21.09833908,21.09833908,20.07030106,9751900
22/10/12,21.57893944,21.98744965,21.53087997,21.86730003,20.80179405,6622200
19/10/12,22.05953979,22.10759926,20.78594971,21.65102959,20.5960598,6584800
18/10/12,21.89133072,22.27581024,21.79520988,22.13162994,21.05323982,6549800
17/10/12,21.67506027,22.15566063,21.55491066,22.05953979,20.98466873,6821300
16/10/12,21.2184906,21.55491066,21.17042923,21.48282051,20.43604851,6966400
15/10/12,20.95416069,21.17042923,20.73789024,21.14640045,20.11602211,6082100
12/10/12,21.09833908,21.29058075,20.80998039,20.88207054,19.86457062,6406400
11/10/12,21.09833908,21.33864021,20.93013,21.0743103,20.0474453,6493000
10/10/12,21.74715042,21.7711792,20.80998039,20.93013,19.91028976,20046400
9/10/12,22.08357048,22.22775078,21.84326935,21.93939018,20.87037277,13392200
8/10/12,21.67506027,22.15566063,21.62700081,21.9153595,20.8475132,5930900
5/10/12,22.13162994,22.44401932,21.69908905,21.84326935,20.77893257,8028500
4/10/12,21.24251938,21.89133072,21.17042923,21.79520988,20.73322105,10162200
3/10/12,21.31460953,21.38669968,20.95416069,21.09833908,20.07030106,6060400
2/10/12,21.55491066,21.60297012,21.12236977,21.26655006,20.23031235,5726300
1/10/12,21.48282051,21.79520988,21.29058075,21.41073036,20.36747169,7077400
28/9/12,21.41073036,21.50684929,21.24251938,21.29058075,20.25317574,6289800
27/9/12,21.3626709,21.67506027,21.19445992,21.60297012,20.55034637,7692600
26/9/12,21.12236977,21.57893944,20.78594971,21.3626709,20.32175446,10669900
25/9/12,21.98744965,22.08357048,21.17042923,21.24251938,20.20745659,9658600
24/9/12,21.74715042,21.93939018,21.67506027,21.7711792,20.71035194,6508800
21/9/12,22.44401932,22.51610947,21.86730003,21.93939018,20.87037277,9521000
20/9/12,22.51610947,22.6122303,22.05953979,22.22775078,21.14468193,8681100
19/9/12,23.09283066,23.18894958,22.7564106,22.7564106,21.64757919,6432900
18/9/12,22.66028976,23.06879997,22.41999054,22.80447006,21.69329834,8790000
17/9/12,23.35716057,23.52536964,22.97267914,23.02074051,21.8990345,7832400
14/9/12,23.54940033,23.8617897,23.50134087,23.64551926,22.49336624,12363500
13/9/12,22.39595985,23.26103973,22.34790039,23.14089012,22.01332855,12352100
12/9/12,22.68432045,22.73237991,22.08357048,22.46805,21.37327576,7723300
11/9/12,21.9153595,22.58819962,21.84326935,22.41999054,21.32755661,8541300
10/9/12,21.81924057,22.37192917,21.69908905,21.74715042,20.6875,12317400
7/9/12,21.2184906,21.86730003,21.2184906,21.86730003,20.80179405,10872200
6/9/12,20.64176941,21.14640045,20.64176941,21.05027962,20.02458763,5750500
5/9/12,20.25728989,20.54565048,20.18519974,20.47356033,19.47596169,5005100
4/9/12,20.56967926,20.56967926,20.20923042,20.2332592,19.24737167,4922900
31/8/12,20.49758911,20.66580009,20.25728989,20.56967926,19.56740379,7037500
30/8/12,20.35341072,20.42550087,20.16116905,20.28132057,19.29309273,4131500
29/8/12,20.47356033,20.64176941,20.30534935,20.5216198,19.52168083,5283300
28/8/12,20.35341072,20.59370995,20.30534935,20.42550087,19.43024635,4298200
27/8/12,20.83400917,20.85803986,20.32938004,20.3774395,19.38452911,4933200
24/8/12,20.68983078,20.85803986,20.54565048,20.73789024,19.72741508,4339000
23/8/12,21.14640045,21.19445992,20.71385956,20.73789024,19.72741508,5239300
22/8/12,21.0743103,21.31460953,20.83400917,21.31460953,20.27603531,5535500
21/8/12,21.2184906,21.50684929,21.14640045,21.19445992,20.16173935,5753400
20/8/12,21.00222015,21.2184906,20.88207054,21.14640045,20.11602211,3765700
17/8/12,21.05027962,21.26655006,20.90609932,21.02625084,20.00172424,4522900
16/8/12,20.93013,21.2184906,20.88207054,21.0743103,20.0474453,4561600
15/8/12,20.80998039,21.05027962,20.73789024,20.97818947,19.9560051,3602300
14/8/12,21.3626709,21.45878983,20.73789024,20.88207054,19.86457062,5031800
13/8/12,21.41073036,21.55491066,21.14640045,21.2184906,20.18459892,4483300
10/8/12,21.0743103,21.57893944,20.85803986,21.57893944,20.52748299,7579600
9/8/12,21.12236977,21.41073036,21.0743103,21.29058075,20.25317574,7031800
8/8/12,20.54565048,21.14640045,20.44952965,21.14640045,20.11602211,8831500
7/8/12,20.5216198,20.76192093,20.42550087,20.66580009,19.65884018,6088500
6/8/12,20.16116905,20.59370995,20.13714027,20.42550087,19.43024635,7526900
3/8/12,19.96892929,20.30534935,19.84877968,20.11310959,19.13307762,6090000
2/8/12,19.99295998,20.20923042,19.46430016,19.65653992,18.69875717,8996600
1/8/12,20.40147018,20.61774063,20.11310959,20.25728989,19.27023506,11815100
31/7/12,20.25728989,20.47356033,20.18519974,20.35341072,19.29309273,6200200
30/7/12,20.35341072,20.3774395,19.94490051,20.30534935,19.24753761,5892000
27/7/12,19.75266075,20.47356033,19.58444977,20.30534935,19.24753761,11377100
26/7/12,19.58444977,19.70459938,19.24802971,19.6805706,18.65530586,8955900
25/7/12,19.39221001,19.5363903,19.15191078,19.27206039,18.26807594,9756900
24/7/12,19.5363903,19.63250923,19.15191078,19.27206039,18.26807594,11506200
23/7/12,19.56041908,19.58444977,19.27206039,19.56041908,18.54141045,8426200
20/7/12,19.96892929,20.11310959,19.8247509,19.84877968,18.81475258,5760100
19/7/12,20.06505013,20.28132057,20.01699066,20.13714027,19.08808899,6881700
18/7/12,19.87281036,20.16116905,19.75266075,20.01699066,18.97420311,7007200
17/7/12,20.18519974,20.18519974,19.75266075,19.89683914,18.86030769,14364200
16/7/12,20.20923042,20.2332592,19.94490051,20.01699066,18.97420311,6331200
13/7/12,20.06505013,20.25728989,19.87281036,20.2332592,19.17920303,7807800
12/7/12,19.89683914,20.13714027,19.72863007,19.94490051,18.9058609,11214200
11/7/12,20.08908081,20.2332592,19.94490051,20.06505013,19.01975632,10972600
10/7/12,21.19445992,21.33864021,20.04101944,20.18519974,19.1336441,23783200
9/7/12,20.76192093,21.0743103,20.59370995,21.05027962,19.95366096,14733700
6/7/12,21.12236977,21.12236977,20.68983078,20.97818947,19.88532448,10496000
5/7/12,21.31460953,21.7711792,21.24251938,21.43475914,20.3181057,7877700
3/7/12,20.90609932,21.62700081,20.88207054,21.38669968,20.2725544,7298000
2/7/12,21.00222015,21.0743103,20.64176941,20.73789024,19.65754509,8887000
29/6/12,20.85803986,21.02625084,20.64176941,21.02625084,19.93087959,11077000
28/6/12,20.2332592,20.47356033,20.06505013,20.44952965,19.38420677,6851500
27/6/12,20.2332592,20.64176941,19.89683914,20.49758911,19.42975998,10386500
26/6/12,20.2332592,20.42550087,19.99295998,20.16116905,19.11086464,10623900
25/6/12,20.42550087,20.42550087,20.08908081,20.16116905,19.11086464,7993800
22/6/12,20.59370995,20.80998039,20.42550087,20.71385956,19.6347599,10713200
21/6/12,21.33864021,21.3626709,20.47356033,20.54565048,19.47531509,9351900
20/6/12,21.33864021,21.62700081,21.2184906,21.43475914,20.3181057,8883800
19/6/12,20.97818947,21.48282051,20.93013,21.38669968,20.2725544,6748100
18/6/12,21.00222015,21.0743103,20.71385956,20.88207054,19.79421616,5844100
15/6/12,20.97818947,21.19445992,20.78594971,21.19445992,20.09032822,7054600
14/6/12,20.3774395,20.80998039,20.2332592,20.78594971,19.7030983,8058900
13/6/12,20.25728989,20.68983078,20.20923042,20.3774395,19.31587601,7536000
12/6/12,20.06505013,20.47356033,20.04101944,20.47356033,19.40698051,7525200
11/6/12,20.68983078,20.85803986,19.96892929,19.99295998,18.95141792,7194200
8/6/12,20.35341072,20.5216198,20.06505013,20.47356033,19.40698051,6931400
7/6/12,21.14640045,21.41073036,20.47356033,20.54565048,19.47531509,9625500
6/6/12,20.5216198,20.83400917,20.11310959,20.76192093,19.68032455,7081700
5/6/12,20.2332592,20.47356033,19.99295998,20.30534935,19.24753761,6882800
4/6/12,19.87281036,20.16116905,19.72863007,20.16116905,19.11086464,9476400
1/6/12,20.16116905,20.3774395,19.92086983,19.94490051,18.9058609,10255500
31/5/12,20.61774063,20.71385956,20.16116905,20.54565048,19.47531509,10723300
30/5/12,21.05027962,21.12236977,20.49758911,20.61774063,19.54365158,7751800
29/5/12,21.09833908,21.43475914,21.02625084,21.3626709,20.24977684,10714200
25/5/12,20.5216198,20.83400917,20.5216198,20.73789024,19.65754509,6354800
24/5/12,20.68983078,20.76192093,20.25728989,20.73789024,19.65754509,9861000
23/5/12,20.18519974,20.68983078,19.96892929,20.68983078,19.61198616,10096300
22/5/12,20.80998039,20.97818947,20.20923042,20.40147018,19.33865166,10309700
21/5/12,20.40147018,20.68983078,20.30534935,20.66580009,19.5892086,6307700
18/5/12,20.54565048,20.85803986,20.13714027,20.25728989,19.20197868,11219200
17/5/12,20.47356033,20.93013,20.2332592,20.42550087,19.36142731,14539500
16/5/12,21.05027962,21.33864021,20.3774395,20.40147018,19.33865166,12574600
15/5/12,21.48282051,21.65102959,20.85803986,20.93013,19.83976936,11564700
14/5/12,21.55491066,21.9153595,21.43475914,21.43475914,20.3181057,7823800
11/5/12,21.60297012,22.05953979,21.60297012,21.7711792,20.63700294,6876500
10/5/12,22.17968941,22.22775078,21.69908905,21.86730003,20.72811317,7425400
9/5/12,21.79520988,22.27581024,21.62700081,21.98744965,20.77367401,9585800
8/5/12,22.20372009,22.29984093,21.69908905,22.13162994,20.90988922,10449100
