"#datatype measurement,tag,double,dateTime:RFC3339",,,,,,
date,open,high,low,close,adj close,volume
3/11/17,47.25,47.43000030517578,46.709999084472656,47.119998931884766,47.119998931884766,1839000
2/11/17,47.68000030517578,47.766998291015625,47.06999969482422,47.459999084472656,47.459999084472656,2059000
1/11/17,48.90999984741211,49.27000045776367,47.45000076293945,47.70000076293945,47.70000076293945,3174600
31/10/17,47.150001525878906,48.06999969482422,46.380001068115234,47.77999877929688,47.77999877929688,2721500
30/10/17,47.75,48.380001068115234,47.369998931884766,47.41999816894531,47.41999816894531,2072400
27/10/17,47.834999084472656,48.25,47.00999832,47.90999984741211,47.90999984741211,3870200
26/10/17,49.52000045776367,49.72999954223633,48.52000045776367,49.150001525878906,49.150001525878906,3468500
25/10/17,49.72999954223633,49.880001068115234,48.50999832,49.52000045776367,49.52000045776367,3750700
24/10/17,48.130001068115234,50.310001373291016,48.060001373291016,50.08000183105469,50.08000183105469,6702500
23/10/17,48.040000915527344,48.560001373291016,47.83000183105469,47.93000030517578,47.93000030517578,4019500
20/10/17,47.130001068115234,48.130001068115234,47.060001373291016,47.93000030517578,47.93000030517578,4209100
19/10/17,46.5,47.74000168,46.00999832,46.540000915527344,46.540000915527344,6033100
18/10/17,47.380001068115234,47.84000015258789,46.50999832,47.75,47.75,4606100
17/10/17,48.650001525878906,48.720001220703125,47.41999816894531,47.77000045776367,47.77000045776367,3960600
16/10/17,48,48.93000030517578,47.47999954223633,48.24000168,48.24000168,4682000
13/10/17,48.31999969482422,48.630001068115234,47.59999847412109,47.709999084472656,47.709999084472656,3288600
12/10/17,46.95000076293945,47.77000045776367,46.79999923706055,47.52999877929688,47.52999877929688,3027600
11/10/17,46.720001220703125,47,46.209999084472656,46.93999862670898,46.93999862670898,2728000
10/10/17,47.27999877929688,47.45000076293945,46.58000183105469,46.88999938964844,46.88999938964844,3578600
9/10/17,47.630001068115234,47.720001220703125,46.58000183105469,47.06999969482422,47.06999969482422,2235600
6/10/17,47.88999938964844,47.88999938964844,47.29999923706055,47.49000168,47.49000168,3963400
5/10/17,48.08000183105469,48.729000091552734,47.650001525878906,48.25,48.25,3191500
4/10/17,48.27000045776367,49.29999923706055,47.75,47.90999984741211,47.90999984741211,4124200
3/10/17,47.970001220703125,48.33000183105469,47.43999862670898,48.310001373291016,48.310001373291016,3313600
2/10/17,46.43000030517578,48.02999877929688,46.40999984741211,47.650001525878906,47.650001525878906,4043100
29/9/17,46.45000076293945,47,45.900001525878906,46.619998931884766,46.619998931884766,3825600
28/9/17,45.06999969482422,46.459999084472656,44.810001373291016,46.08000183105469,46.08000183105469,5282200
27/9/17,45.27999877929688,45.560001373291016,44.47999954223633,45.06999969482422,45.06999969482422,2391100
26/9/17,45.11000061035156,45.52000045776367,44.720001220703125,44.74000168,44.74000168,4539000
25/9/17,45.33000183105469,45.70000076293945,44.619998931884766,45.290000915527344,45.290000915527344,3071200
22/9/17,45.310001373291016,45.77999877929688,44.66999816894531,45.380001068115234,45.380001068115234,3224600
21/9/17,47.11000061035156,47.25,45.970001220703125,46.25,46.25,3695600
20/9/17,46.97999954223633,47.95000076293945,46.52999877929688,47.5,47.5,7305700
19/9/17,45.220001220703125,46.43999862670898,44.86000061035156,46.20000076293945,46.20000076293945,4854100
18/9/17,44.79999923706055,45.09000015258789,44.65999984741211,44.90999984741211,44.90999984741211,3224800
15/9/17,44.75999832,45.09000015258789,44.220001220703125,44.650001525878906,44.650001525878906,5441600
14/9/17,44.47999954223633,45,43.75,44.79999923706055,44.79999923706055,4450600
13/9/17,44.61000061035156,45.06999969482422,44.36000061035156,44.90999984741211,44.90999984741211,3372200
12/9/17,44.59000015258789,45.20000076293945,44.33000183105469,45,45,4826300
11/9/17,43.25,44.49000168,43.130001068115234,43.59999847412109,43.59999847412109,4177300
8/9/17,44.369998931884766,44.369998931884766,42.24000168,42.61000061035156,42.61000061035156,7297600
7/9/17,44.15999984741211,44.900001525878906,44.040000915527344,44.72999954223633,44.72999954223633,3329500
6/9/17,44.400001525878906,44.5,43.29999923706055,44.43000030517578,44.43000030517578,3419900
5/9/17,45.08000183105469,45.119998931884766,43.70000076293945,44.41999816894531,44.41999816894531,5223000
1/9/17,44.209999084472656,45.220001220703125,44.130001068115234,45.040000915527344,45.040000915527344,3376300
31/8/17,43.66999816894531,44,43.18000030517578,43.880001068115234,43.880001068115234,4182000
30/8/17,43.22999954223633,44.09999847412109,42.99100112915039,43.09000015258789,43.09000015258789,5537900
29/8/17,41.65999984741211,43.18000030517578,41.380001068115234,43,43,3982400
28/8/17,41.43000030517578,42.25999832,41.04999923706055,42.16999816894531,42.16999816894531,2696000
25/8/17,41.68000030517578,41.79999923706055,40.84000015258789,41.209999084472656,41.209999084472656,2754000
24/8/17,40.880001068115234,41.54999923706055,40.560001373291016,41.34000015258789,41.34000015258789,3189300
23/8/17,39.560001373291016,41.43999862670898,39.45000076293945,41.060001373291016,41.060001373291016,4827300
22/8/17,38.74000168,40.130001068115234,38.72999954223633,39.77000045776367,39.77000045776367,3869200
21/8/17,38.18999862670898,38.65999984741211,38.04999923706055,38.470001220703125,38.470001220703125,2336800
18/8/17,37.880001068115234,38.209999084472656,37.34000015258789,37.75999832,37.75999832,2118700
17/8/17,39,39,37.75,37.79999923706055,37.79999923706055,3298900
16/8/17,37.959999084472656,39.33000183105469,37.90999984741211,39.22999954223633,39.22999954223633,4301900
15/8/17,37.29999923706055,37.97999954223633,37.13999938964844,37.5,37.5,1826500
14/8/17,38.11000061035156,38.15800094604492,37.125,37.18999862670898,37.18999862670898,2129500
11/8/17,37.209999084472656,37.90999984741211,36.93000030517578,37.77999877929688,37.77999877929688,2974300
10/8/17,38.119998931884766,38.77999877929688,37.71500015258789,37.77999877929688,37.77999877929688,3515600
9/8/17,39.209999084472656,39.45000076293945,38.400001525878906,38.619998931884766,38.619998931884766,3729300
8/8/17,38.5,40.36199951171875,38.36000061035156,39.58000183105469,39.58000183105469,8781800
7/8/17,38,38.470001220703125,37.61000061035156,37.99000168,37.99000168,4921600
4/8/17,37.34000015258789,37.5,36.72999954223633,37.41999816894531,37.41999816894531,2287600
3/8/17,37.27999877929688,37.59999847412109,36.93999862670898,37.09000015258789,37.09000015258789,2884600
2/8/17,36.27000045776367,37.33000183105469,36.20000076293945,37.27999877929688,37.27999877929688,2965500
1/8/17,36.459999084472656,36.74000168,35.90999984741211,36.380001068115234,36.380001068115234,1939200
31/7/17,35.970001220703125,36.43999862670898,35.665000915527344,36.400001525878906,36.400001525878906,2145900
28/7/17,36.16999816894531,36.31999969482422,35.540000915527344,35.63999938964844,35.63999938964844,2859000
27/7/17,36.84000015258789,37.06999969482422,36.084999084472656,36.36000061035156,36.36000061035156,2044100
26/7/17,37.41999816894531,37.61000061035156,36.560001373291016,36.630001068115234,36.630001068115234,3451000
25/7/17,37.06999969482422,37.380001068115234,36.86500168,37.29999923706055,37.29999923706055,3425500
24/7/17,36.59000015258789,36.880001068115234,36.50999832,36.68999862670898,36.68999862670898,2244800
21/7/17,36.54999923706055,36.85900115966797,36.50600051879883,36.619998931884766,36.619998931884766,2527500
20/7/17,35.95000076293945,37.310001373291016,35.95000076293945,36.720001220703125,36.720001220703125,4767400
19/7/17,36.61000061035156,36.619998931884766,36.06999969482422,36.5,36.5,4516100
18/7/17,36.400001525878906,36.47999954223633,35.79999923706055,36.43000030517578,36.43000030517578,3052600
17/7/17,36.43999862670898,36.68999862670898,36.20500183105469,36.400001525878906,36.400001525878906,3463700
14/7/17,36.20000076293945,36.43999862670898,35.97999954223633,36.31999969482422,36.31999969482422,4217600
13/7/17,35.45000076293945,36.380001068115234,35.43000030517578,36.00999832,36.00999832,5302100
12/7/17,35.25,35.470001220703125,34.439998626708984,34.599998474121094,34.599998474121094,4334400
11/7/17,34.220001220703125,35.08000183105469,33.99000168,35,35,4244100
10/7/17,33.90999984741211,34.45000076293945,33.68000030517578,34.13999938964844,34.13999938964844,3037400
7/7/17,34,34.369998931884766,33.26499938964844,34.189998626708984,34.189998626708984,3776600
6/7/17,33.61000061035156,35.380001068115234,33.599998474121094,33.88999938964844,33.88999938964844,6220900
5/7/17,34.16999816894531,34.255001068115234,33.56999969482422,33.77000045776367,33.77000045776367,4007000
3/7/17,32.939998626708984,34.29999923706055,32.915000915527344,34.02000045776367,34.02000045776367,3114300
30/6/17,33.15999984741211,33.45000076293945,32.53499984741211,32.650001525878906,32.650001525878906,3032300
29/6/17,33.11000061035156,33.34000015258789,32.61000061035156,33.18000030517578,33.18000030517578,3841300
28/6/17,32.099998474121094,33,31.93000030517578,32.95000076293945,32.95000076293945,3769000
27/6/17,31.600000381469727,32.5,31.489999771118164,31.62999916,31.62999916,5464800
26/6/17,31.190000534057617,31.295000076293945,30.64999961853028,31.18000030517578,31.18000030517578,2936000
23/6/17,30.12999916,31.43000030517578,29.790000915527344,31.09000015258789,31.09000015258789,6410900
22/6/17,29.809999465942383,30.25,29.65999984741211,29.799999237060547,29.799999237060547,2906700
21/6/17,30.59000015258789,30.59000015258789,29.63500022888184,29.690000534057617,29.690000534057617,3489600
20/6/17,30.690000534057617,31.09499931335449,30.40999984741211,30.450000762939453,30.450000762939453,2567600
19/6/17,30.37000084,31.299999237060547,30.15999984741211,30.88999938964844,30.88999938964844,3909100
16/6/17,30.799999237060547,30.863000869750977,29.549999237060547,30,30,4767100
15/6/17,31.12000084,31.450000762939453,30.61000061035156,30.739999771118164,30.739999771118164,3226900
14/6/17,32.56999969482422,32.68000030517578,31.209999084472656,31.540000915527344,31.540000915527344,3726600
13/6/17,31.96999931335449,32.54800033569336,31.549999237060547,32.47999954223633,32.47999954223633,2997100
12/6/17,32.81999969482422,33.209999084472656,31.780000686645508,31.780000686645508,31.780000686645508,4719500
9/6/17,33.63999938964844,34,32.849998474121094,33.00999832,33.00999832,3073600
8/6/17,32.599998474121094,33.650001525878906,32.59000015258789,33.5,33.5,3286500
7/6/17,33.150001525878906,33.16999816894531,32.400001525878906,32.81999969482422,32.81999969482422,3330700
6/6/17,33.11000061035156,33.49000168,32.779998779296875,32.939998626708984,32.939998626708984,3631100
5/6/17,32.650001525878906,33.58000183105469,32.650001525878906,33.31999969482422,33.31999969482422,2605000
2/6/17,32.38999938964844,33,32.349998474121094,32.86000061035156,32.86000061035156,2639900
1/6/17,32.84000015258789,33.45000076293945,32.45000076293945,32.939998626708984,32.939998626708984,2372200
31/5/17,32.880001068115234,33.04999923706055,31.76000022888184,32.939998626708984,32.939998626708984,4547000
30/5/17,33.029998779296875,33.15999984741211,32.529998779296875,32.99000168,32.99000168,3223500
26/5/17,32.869998931884766,33.36000061035156,32.869998931884766,33.27000045776367,33.27000045776367,2410600
25/5/17,33.68000030517578,34.09000015258789,33.029998779296875,33.09000015258789,33.09000015258789,2324900
24/5/17,33.27000045776367,33.91999816894531,33.04499816894531,33.50999832,33.50999832,3338200
23/5/17,32.97999954223633,33.36000061035156,32.560001373291016,33.25999832,33.25999832,2964200
22/5/17,32.650001525878906,33.20000076293945,32.470001220703125,32.959999084472656,32.959999084472656,3456700
19/5/17,32.15999984741211,32.880001068115234,32.099998474121094,32.290000915527344,32.290000915527344,2625900
18/5/17,31.450000762939453,32.16999816894531,31.100000381469727,31.920000076293945,31.920000076293945,2396800
17/5/17,31.87999916,32.220001220703125,31.57999992370605,31.62999916,31.62999916,3739800
16/5/17,32.099998474121094,32.400001525878906,31.75,32.15999984741211,32.15999984741211,3001800
15/5/17,32.16999816894531,32.5,31.96999931335449,32.029998779296875,32.029998779296875,2384000
12/5/17,31,32.130001068115234,30.959999084472656,31.790000915527344,31.790000915527344,3380800
11/5/17,31.229999542236328,31.309999465942383,30.450000762939453,31.15999984741211,31.15999984741211,4109300
10/5/17,30.950000762939453,31.459999084472656,30.700000762939453,31.07999992370605,31.07999992370605,3487500
9/5/17,31.21999931335449,31.239999771118164,30.459999084472656,30.81999969482422,30.81999969482422,3415300
8/5/17,31.37000084,31.37000084,30.65999984741211,31.020000457763672,31.020000457763672,3795700
5/5/17,31.350000381469727,31.959999084472656,31.049999237060547,31.81999969482422,31.81999969482422,4191200
4/5/17,31.21999931335449,31.36000061035156,30.420000076293945,31.040000915527344,31.040000915527344,7917800
3/5/17,32.900001525878906,32.900001525878906,31.51000022888184,31.690000534057617,31.690000534057617,7334500
2/5/17,33.310001373291016,34.33000183105469,33.29999923706055,33.33000183105469,33.33000183105469,3912500
1/5/17,33.95000076293945,34.130001068115234,32.900001525878906,33.279998779296875,33.279998779296875,4985500
28/4/17,34.810001373291016,34.94499969482422,33.68000030517578,33.72999954223633,33.72999954223633,5240000
27/4/17,35.75,35.900001525878906,34.154998779296875,34.52000045776367,34.52000045776367,14773500
26/4/17,36,37.20000076293945,35.849998474121094,36.45000076293945,36.45000076293945,7528300
25/4/17,34.22999954223633,36.54999923706055,34.22999954223633,36.49000168,36.49000168,11203200
24/4/17,32.24000168,33.439998626708984,32.150001525878906,33.310001373291016,33.310001373291016,7907300
21/4/17,32.20000076293945,32.54999923706055,31.64999961853028,31.700000762939453,31.700000762939453,5041900
20/4/17,31.88999938964844,32.29999923706055,31.459999084472656,32.040000915527344,32.040000915527344,5429500
19/4/17,32.18000030517578,32.439998626708984,31.280000686645508,31.299999237060547,31.299999237060547,2465500
18/4/17,30.780000686645508,32.369998931884766,30.450000762939453,31.76000022888184,31.76000022888184,5018300
17/4/17,31.170000076293945,31.790000915527344,30.96999931335449,31.309999465942383,31.309999465942383,4099700
13/4/17,32.11000061035156,32.470001220703125,30.989999771118164,30.989999771118164,30.989999771118164,6143300
12/4/17,33.86000061035156,34.290000915527344,32.029998779296875,32.04999923706055,32.04999923706055,7603400
11/4/17,33.56999969482422,34.459999084472656,33.150001525878906,34.38999938964844,34.38999938964844,3142600
10/4/17,33.65999984741211,33.779998779296875,33.20000076293945,33.65999984741211,33.65999984741211,2575500
7/4/17,33.25,34.130001068115234,33.15100098,33.72999954223633,33.72999954223633,3674100
6/4/17,33.849998474121094,34.15999984741211,33.189998626708984,33.650001525878906,33.650001525878906,3626800
5/4/17,34.790000915527344,35.09000015258789,33.755001068115234,33.849998474121094,33.849998474121094,4016800
4/4/17,34.029998779296875,34.5,33.82099914550781,34.22999954223633,34.22999954223633,2297000
3/4/17,34.619998931884766,35,33.50199890136719,34.220001220703125,34.220001220703125,4204800
31/3/17,34.060001373291016,34.74000168,33.599998474121094,34.400001525878906,34.400001525878906,5188400
30/3/17,33.150001525878906,35.13999938964844,32.959999084472656,33.49000168,33.49000168,7122600
29/3/17,32.90999984741211,33.290000915527344,32.72999954223633,32.90999984741211,32.90999984741211,2611700
28/3/17,32.5,33.637001037597656,32.45000076293945,32.91999816894531,32.91999816894531,4039700
27/3/17,31.739999771118164,32.56999969482422,31.290000915527344,32.470001220703125,32.470001220703125,3654000
24/3/17,33.61000061035156,33.86000061035156,32.36500168,32.560001373291016,32.560001373291016,4111000
23/3/17,33.40999984741211,33.689998626708984,33.11000061035156,33.310001373291016,33.310001373291016,3072000
22/3/17,33.349998474121094,34.150001525878906,33.00999832,33.689998626708984,33.689998626708984,2877900
21/3/17,34.900001525878906,35.25,33.16999816894531,33.220001220703125,33.220001220703125,4536900
20/3/17,34.900001525878906,35.36000061035156,34.099998474121094,34.900001525878906,34.900001525878906,2688900
17/3/17,35.56999969482422,35.97999954223633,34.95000076293945,34.970001220703125,34.970001220703125,3824700
16/3/17,35.65999984741211,35.99000168,34.97999954223633,35.380001068115234,35.380001068115234,3644300
15/3/17,34.400001525878906,35.290000915527344,33.95000076293945,35.13999938964844,35.13999938964844,3753400
14/3/17,34.45000076293945,34.58000183105469,33.77000045776367,34.189998626708984,34.189998626708984,3112200
13/3/17,35.209999084472656,35.52000045776367,34.529998779296875,34.70000076293945,34.70000076293945,2491400
10/3/17,35.900001525878906,36,34.23500061035156,34.529998779296875,34.529998779296875,4052400
9/3/17,36.06999969482422,36.54999923706055,34.88999938964844,35.36000061035156,35.36000061035156,4826200
8/3/17,35.900001525878906,36.81999969482422,35.900001525878906,35.99000168,35.99000168,4485700
7/3/17,36.810001373291016,36.88999938964844,35.75,35.79999923706055,35.79999923706055,3753400
6/3/17,36.79999923706055,37.47999954223633,35.79999923706055,36.93000030517578,36.93000030517578,5764000
3/3/17,36.060001373291016,36.88999938964844,35.75,36.380001068115234,36.380001068115234,3238100
2/3/17,37.63999938964844,38.16999816894531,35.83000183105469,35.849998474121094,35.849998474121094,5099300
1/3/17,35.93000030517578,38.150001525878906,35.849998474121094,37.99000168,37.99000168,10564500
28/2/17,34.72999954223633,35.33000183105469,34.400001525878906,34.59000015258789,34.59000015258789,4034100
27/2/17,34.52000045776367,35.380001068115234,34.189998626708984,34.779998779296875,34.779998779296875,3898400
24/2/17,33.810001373291016,34.63999938964844,33.349998474121094,34.47999954223633,34.47999954223633,5763800
23/2/17,36.86000061035156,36.880001068115234,34.25999832,34.31999969482422,34.31999969482422,7140000
22/2/17,36.400001525878906,36.709999084472656,36.209999084472656,36.59999847412109,36.59999847412109,2585700
21/2/17,36.310001373291016,37.00999832,36.22999954223633,36.709999084472656,36.709999084472656,3393400
17/2/17,36.24000168,36.61000061035156,35.790000915527344,36.209999084472656,36.209999084472656,4516800
16/2/17,37.81999969482422,37.83000183105469,36.34999847412109,36.459999084472656,36.459999084472656,7040700
15/2/17,38.25,38.29999923706055,37.72999954223633,37.869998931884766,37.869998931884766,11488900
14/2/17,38.56999969482422,39.25,38.18000030517578,38.560001373291016,38.560001373291016,3818600
13/2/17,38.790000915527344,39.77999877929688,38.45000076293945,38.47999954223633,38.47999954223633,5365800
10/2/17,37.91999816894531,38.540000915527344,37.505001068115234,38.29999923706055,38.29999923706055,3628600
9/2/17,37.40999984741211,37.75,36.99399948120117,37.41999816894531,37.41999816894531,3392400
8/2/17,37.93000030517578,38.5,37.11000061035156,37.540000915527344,37.540000915527344,3121700
7/2/17,38.040000915527344,38.25,37.310001373291016,37.970001220703125,37.970001220703125,3270000
6/2/17,36.900001525878906,38,36.79999923706055,37.75,37.75,2833900
3/2/17,37.869998931884766,38.04999923706055,36.83000183105469,36.86000061035156,36.86000061035156,5243300
2/2/17,36.70000076293945,38.369998931884766,36.630001068115234,37.68000030517578,37.68000030517578,5049700
1/2/17,36.58000183105469,37.18999862670898,36.20000076293945,36.25999832,36.25999832,2905400
31/1/17,36.77999877929688,37.22999954223633,36.00999832,36.45000076293945,36.45000076293945,2690300
30/1/17,36.47999954223633,36.59000015258789,35.77000045776367,36.54999923706055,36.54999923706055,3002400
27/1/17,36.29999923706055,37.38999938964844,36.27000045776367,36.66999816894531,36.66999816894531,3617600
26/1/17,36.220001220703125,37.06999969482422,35.50999832,36.29999923706055,36.29999923706055,5735400
25/1/17,38.58000183105469,38.93999862670898,36.310001373291016,36.52999877929688,36.52999877929688,13583300
24/1/17,37.18000030517578,38.380001068115234,37.18000030517578,37.5,37.5,11911100
23/1/17,35.91999816894531,36.39500045776367,35.45500183105469,36.290000915527344,36.290000915527344,5245000
20/1/17,35.400001525878906,35.74000168,34.93000030517578,35.65999984741211,35.65999984741211,5330900
19/1/17,34.220001220703125,35.630001068115234,34.18000030517578,35.41999816894531,35.41999816894531,5050100
18/1/17,32.95000076293945,34.83000183105469,32.63999938964844,34.810001373291016,34.810001373291016,6420100
17/1/17,32.970001220703125,33.040000915527344,32.52000045776367,32.63999938964844,32.63999938964844,1381800
13/1/17,32.81999969482422,33.43000030517578,32.529998779296875,33.00999832,33.00999832,3026200
12/1/17,33,33.5,32.50999832,33.040000915527344,33.040000915527344,4521700
11/1/17,31.07999992370605,32,31.07999992370605,31.96999931335449,31.96999931335449,3068300
10/1/17,29.82999992370605,31.100000381469727,29.729999542236328,30.979999542236328,30.979999542236328,3823600
9/1/17,30.87999916,30.87999916,29.21500015258789,29.479999542236328,29.479999542236328,4205100
6/1/17,30.690000534057617,31.100000381469727,30.309999465942383,30.68000030517578,30.68000030517578,2086300
5/1/17,30.18000030517578,30.93000030517578,30.114999771118164,30.64999961853028,30.64999961853028,2444600
4/1/17,29.020000457763672,30.299999237060547,29.020000457763672,30.26000022888184,30.26000022888184,3339500
3/1/17,28.600000381469727,28.87000084,28.170000076293945,28.82999992370605,28.82999992370605,2746400
30/12/16,28.96999931335449,29.37800025939941,28.01000022888184,28.07999992370605,28.07999992370605,2686000
29/12/16,29.43000030517578,29.440000534057617,28.600000381469727,28.88999938964844,28.88999938964844,3224400
28/12/16,29.780000686645508,30.170000076293945,29.350000381469727,29.43000030517578,29.43000030517578,2751100
27/12/16,29.57999992370605,30.040000915527344,29.39999961853028,29.64999961853028,29.64999961853028,1708900
23/12/16,29.790000915527344,30.12999916,29.34000015258789,29.709999084472656,29.709999084472656,2881800
22/12/16,30.209999084472656,30.350000381469727,29.540000915527344,29.75,29.75,3767400
21/12/16,30.190000534057617,30.43000030517578,30.020000457763672,30.43000030517578,30.43000030517578,1811200
20/12/16,29.89999961853028,30.32999992370605,29.770000457763672,30.15999984741211,30.15999984741211,3827000
19/12/16,28.88999938964844,29.489999771118164,28.75,29.290000915527344,29.290000915527344,2572500
16/12/16,29.64999961853028,30.420000076293945,29.15999984741211,29.39999961853028,29.39999961853028,8133000
15/12/16,30.15999984741211,30.440000534057617,29.64999961853028,29.790000915527344,29.790000915527344,3753200
14/12/16,30.11000061035156,31.31999969482422,30.030000686645508,30.450000762939453,30.450000762939453,3176100
13/12/16,31.39999961853028,31.729999542236328,30.030000686645508,30.239999771118164,30.239999771118164,4215100
12/12/16,32.15999984741211,32.349998474121094,30.850000381469727,31.239999771118164,31.239999771118164,3416400
9/12/16,31.309999465942383,32.11000061035156,31.040000915527344,32.04999923706055,32.04999923706055,4344300
8/12/16,31.280000686645508,31.84000015258789,30.799999237060547,31.309999465942383,31.309999465942383,3064500
7/12/16,31.299999237060547,31.88999938964844,30.76499938964844,30.89999961853028,30.89999961853028,5778300
6/12/16,30.709999084472656,31.190000534057617,30.209999084472656,31.14999961853028,31.14999961853028,3248600
5/12/16,29.030000686645508,31.277000427246094,28.88999938964844,31.21999931335449,31.21999931335449,7034100
2/12/16,28.86000061035156,29.625,28.729999542236328,29.040000915527344,29.040000915527344,3870300
1/12/16,28.84000015258789,29.420000076293945,28.600000381469727,28.87999916,28.87999916,5006200
30/11/16,30.059999465942383,30.440000534057617,28.850000381469727,28.96999931335449,28.96999931335449,5131700
29/11/16,30.020000457763672,30.5,29.729999542236328,29.729999542236328,29.729999542236328,4928200
28/11/16,31.479999542236328,31.799999237060547,30.700000762939453,30.86000061035156,30.86000061035156,5121900
25/11/16,31.239999771118164,32.189998626708984,31.11000061035156,31.700000762939453,31.700000762939453,3109500
23/11/16,31,31.93000030517578,30,31.51000022888184,31.51000022888184,4111400
22/11/16,31.100000381469727,31.90999984741211,30.540000915527344,31.34000015258789,31.34000015258789,4182800
21/11/16,30.88999938964844,30.979999542236328,29.50099945,30.690000534057617,30.690000534057617,2986000
18/11/16,31.729999542236328,31.770000457763672,30.15999984741211,30.420000076293945,30.420000076293945,4421700
17/11/16,31.299999237060547,32.02000045776367,30.770000457763672,31.850000381469727,31.850000381469727,4693200
16/11/16,29.690000534057617,31.690000534057617,29.65999984741211,31.420000076293945,31.420000076293945,6153000
15/11/16,28.940000534057617,30.229999542236328,28.82999992370605,30.209999084472656,30.209999084472656,3668900
14/11/16,29.5,29.940000534057617,28.61000061035156,29.62000084,29.62000084,5156700
11/11/16,29.18000030517578,29.989999771118164,27.62999916,29.299999237060547,29.299999237060547,5337200
10/11/16,29.07999992370605,29.700000762939453,28.299999237060547,29.100000381469727,29.100000381469727,8189900
9/11/16,26.82999992370605,29.13999938964844,26,28.71999931335449,28.71999931335449,10675900
8/11/16,24.299999237060547,26.59000015258789,24.299999237060547,26.39999961853028,26.39999961853028,6471300
7/11/16,25.540000915527344,26.40999984741211,24.88999938964844,25.07999992370605,25.07999992370605,8377000
4/11/16,23.81999969482422,25.5,23.559999465942383,25.200000762939453,25.200000762939453,6878700
3/11/16,22.959999084472656,24.349000930786133,22.940000534057617,24.14999961853028,24.14999961853028,8084200
2/11/16,22.670000076293945,23.26499938964844,22.63599967956543,22.90999984741211,22.90999984741211,10755300
1/11/16,22.100000381469727,23.549999237060547,21.780000686645508,23,22.90999984741211,32216900
31/10/16,22.78043937683105,23.33312988,22.700340270996094,23.00472068786621,22.914701461791992,13269400
28/10/16,22.49208068847656,22.85252952575684,22.48406982421875,22.724369049072266,22.635448455810547,11158000
27/10/16,22.307849884033203,22.62023926,22.27581024169922,22.604219436645508,22.51576805114746,11574700
26/10/16,21.811229705810547,22.331880569458008,21.683069229125977,22.259790420532227,22.17268753051757,9730500
25/10/16,21.83526039123535,22.22775077819824,21.618989944458008,21.859289169311523,21.77375221252441,12088500
24/10/16,21.63500977,21.667049407958984,21.43475914001465,21.51486015319824,21.43067169189453,7109900
21/10/16,21.282569885253903,21.67506027,21.090330123901367,21.530879974365234,21.44662857055664,7769200
20/10/16,21.602970123291016,21.77117919921875,21.322620391845703,21.37869071960449,21.295034408569336,9917900
19/10/16,21.18644905090332,21.97142982,21.12236976623535,21.659040451049805,21.57428741455078,12456600
18/10/16,21.282569885253903,21.3626709,20.529630661010746,21.23451042175293,21.15141868591309,16567900
17/10/16,21.17844009399414,21.30660057067871,21.05027961730957,21.10634994506836,21.023759841918945,10594300
14/10/16,21.586950302124023,21.659040451049805,21.090330123901367,21.17844009399414,21.09556770324707,11702200
13/10/16,21.170429229736328,21.56291961669922,21.00222015,21.42675018310547,21.342906951904297,16025000
12/10/16,22.043519973754883,22.043519973754883,21.64302062988281,21.71511078,21.6301384,23879900
11/10/16,23.813730239868164,23.813730239868164,22.339889526367188,22.35590934753418,22.268428802490234,40784200
10/10/16,25.28757095336914,25.59996032714844,25.127370834350582,25.23950958251953,25.14074707,11384500
7/10/16,25.64801979064941,25.712099075317383,24.855030059814453,25.127370834350582,25.02904701,9810900
6/10/16,24.88706970214844,25.64801979064941,24.88706970214844,25.455780029296875,25.356170654296875,12517400
5/10/16,24.63075065612793,25.015230178833008,24.43851089477539,24.991199493408203,24.89340782165528,12374700
4/10/16,24.17417907714844,24.534629821777344,24.005970001220703,24.51059913635254,24.41468811035156,13312700
3/10/16,24.36642074584961,24.414480209350582,23.93387985229492,24.31835938,24.22319984436035,6817600
30/9/16,23.98193932,24.486570358276367,23.90984916687012,24.36642074584961,24.271074295043945,9525000
29/9/16,23.741640090942383,24.270299911499023,23.621490478515625,23.93387985229492,23.84022521972656,11186700
28/9/16,23.285070419311523,23.741640090942383,23.020740509033203,23.741640090942383,23.648738861083984,7385700
27/9/16,23.11685943603516,23.212980270385746,22.828500747680664,23.188949584960938,23.09820938110352,4773200
26/9/16,23.45327949523925,23.693580627441406,23.26103973388672,23.26103973388672,23.17001914978028,4207800
23/9/16,23.40522003173828,23.765670776367188,23.30909919738769,23.45327949523925,23.36150550842285,5054600
22/9/16,23.549400329589844,23.93387985229492,23.42925071716309,23.501340866088867,23.409379959106445,6374500
21/9/16,22.924619674682617,23.26103973388672,22.70834922790528,23.23700904846192,23.14608192443848,6508800
20/9/16,22.49208068847656,22.78043937683105,22.37192916870117,22.68432045,22.59555625915528,6501800
19/9/16,22.948650360107425,22.948650360107425,22.34790039,22.49208068847656,22.404067993164062,8627000
16/9/16,22.564170837402344,22.756410598754883,22.44401931762696,22.68432045,22.59555625915528,6780300
15/9/16,22.58819961547852,22.87656021118164,22.51610946655273,22.756410598754883,22.66736412,6256900
14/9/16,23.285070419311523,23.285070419311523,22.49208068847656,22.564170837402344,22.475875854492188,6540900
13/9/16,23.14089012145996,23.188949584960938,22.70834922790528,22.87656021118164,22.78704261779785,7701700
12/9/16,22.87656021118164,23.549400329589844,22.660289764404297,23.501340866088867,23.409379959106445,9022500
