date,open,high,low,close,adj close,volume
9/3/13,31.75,32.06999969482422,31.290000915527344,31.87999916,27.496150970458984,154507000
8/30/13,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.80713463,42790200
8/29/13,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.936506271362305,45284700
8/28/13,33.38999938964844,33.599998474121094,33,33.02000045776367,28.47939109802246,44257400
8/27/13,33.52000045776367,34.099998474121094,33.150001525878906,33.25999832,28.686391830444336,58522300
8/26/13,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,29.454002380371094,72786800
8/23/13,35.16999816894531,35.20000076293945,34,34.75,29.97149085998535,225493800
8/22/13,32.189998626708984,32.49000168,32.099998474121094,32.38999938964844,27.93602561950684,31169900
8/21/13,31.61000061035156,32.00999832,31.540000915527344,31.61000061035156,27.263282775878903,37409100
8/20/13,31.440000534057617,31.89999961853028,31.37000084,31.62000084,27.27190589904785,22979600
8/19/13,31.76000022888184,31.96999931335449,31.37999916,31.38999938964844,27.073535919189453,27902500
8/16/13,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,27.42715644836425,32866300
8/15/13,32,32.18000030517578,30.84000015258789,31.790000915527344,27.41852569580078,33338000
8/14/13,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.901519775390625,48519600
8/13/13,32.50999832,32.54999923706055,32.209999084472656,32.22999954223633,27.79802322387696,39464100
8/12/13,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,28.151641845703125,25493700
8/9/13,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,28.00605201721192,26800700
8/8/13,32.24000168,33.06999969482422,32.04999923706055,32.88999938964844,28.168773651123047,59034400
8/7/13,31.540000915527344,32.099998474121094,31.25,32.060001373291016,27.45791244506836,38078600
8/6/13,31.549999237060547,31.670000076293945,31.37999916,31.57999992370605,27.04682159423828,36331500
8/5/13,31.89999961853028,32,31.63999938964844,31.700000762939453,27.14959526062012,30984000
8/2/13,31.690000534057617,31.89999961853028,31.56999969482422,31.88999938964844,27.31231689453125,29199900
8/1/13,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,27.123899459838867,42557900
7/31/13,31.96999931335449,32.04999923706055,31.709999084472656,31.84000015258789,27.26949691772461,43898400
7/30/13,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,27.278059005737305,45799500
7/29/13,31.46999931335449,31.600000381469727,31.39999961853028,31.540000915527344,27.012561798095703,28870700
7/26/13,31.26000022888184,31.62000084,31.209999084472656,31.62000084,27.08107566833496,38633600
7/25/13,31.62000084,31.64999961853028,31.25,31.38999938964844,26.884092330932617,63213000
7/24/13,32.040000915527344,32.189998626708984,31.88999938964844,31.959999084472656,27.37226867675781,52803100
7/23/13,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,27.25236701965332,65810400
7/22/13,31.700000762939453,32.00999832,31.600000381469727,32.00999832,27.41509246826172,79040700
7/19/13,32.400001525878906,32.66999816894531,31.020000457763672,31.39999961853028,26.892654418945312,248428500
7/18/13,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,30.352725982666016,49547100
7/17/13,36.34000015258789,36.38999938964844,35.49000168,35.74000168,30.609668731689453,37285100
7/16/13,36.00999832,36.43000030517578,35.959999084472656,36.27000045776367,31.06358528137207,36378500
7/15/13,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,30.977933883666992,34142600
7/12/13,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,30.549707412719727,35501200
7/11/13,35,35.77000045776367,34.900001525878906,35.689998626708984,30.56683921813965,53638300
7/10/13,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,29.718950271606445,29658800
7/9/13,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,29.41919518,25318500
7/8/13,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,29.402069091796875,32396900
7/5/13,34.09000015258789,34.24000168,33.58000183105469,34.209999084472656,29.299293518066406,26085900
7/3/13,33.65999984741211,34.369998931884766,33.599998474121094,34.00999832,29.12800025939941,15994400
7/2/13,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,29.06804847717285,37630000
7/1/13,34.75,34.99000168,34.33000183105469,34.36000061035156,29.42775726,31055400
6/28/13,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,29.58192443847656,65545500
6/27/13,34.52000045776367,34.779998779296875,34.5,34.619998931884766,29.650436401367188,28993100
6/26/13,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,29.41919518,48665900
6/25/13,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,28.83680725097656,44073400
6/24/13,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.87962913513184,56109000
6/21/13,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,28.494218826293945,85338500
6/20/13,34.25999832,34.33000183105469,33.369998931884766,33.49000168,28.68264961242676,54493700
6/19/13,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,29.62475014,30816200
6/18/13,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.95875740051269,28616500
6/17/13,34.689998626708984,35.15999984741211,34.630001068115234,35,29.97588539123535,49670100
6/14/13,34.54999923706055,34.689998626708984,34.25,34.400001525878906,29.462018966674805,53192600
6/13/13,34.99000168,35.02000045776367,34.59000015258789,34.720001220703125,29.736082077026367,45654900
6/12/13,35.13999938964844,35.27000045776367,34.849998474121094,35,29.97588539123535,37372700
6/11/13,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,29.83886337280273,39435900
6/10/13,35.50999832,35.650001525878906,35.13999938964844,35.470001220703125,30.378421783447266,35994500
6/7/13,35.25,35.779998779296875,35.060001373291016,35.66999816894531,30.549707412719727,40757300
6/6/13,34.84000015258789,35.11000061035156,34.49000168,34.959999084472656,29.941638946533203,37618500
6/5/13,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,29.787471771240234,46025100
6/4/13,35.619998931884766,35.74000168,34.77000045776367,34.99000168,29.967329025268555,65529500
6/3/13,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,30.48120117,51252600
5/31/13,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.89024543762207,56165700
5/30/13,34.849998474121094,35.25,34.810001373291016,35.029998779296875,30.00158119,51131000
5/29/13,34.74000168,35.02000045776367,34.56999969482422,34.880001068115234,29.87311363220215,38412200
5/28/13,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.99302291870117,48212100
5/24/13,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,29.350679397583008,33174400
5/23/13,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,29.24790382385254,51102700
5/22/13,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,29.64187812805176,66047500
5/21/13,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.84742355,48702400
5/20/13,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,30.044410705566406,54020800
5/17/13,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.864551544189453,60666700
5/16/13,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,29.18795394897461,59382900
5/15/13,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.99096870422364,46303900
5/14/13,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.71689987182617,56870100
5/13/13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,28.091693878173828,36027600
5/10/13,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.80252456665039,36394900
5/9/13,32.849998474121094,33,32.59000015258789,32.65999984741211,27.77700996398925,46417800
5/8/13,33.06999969482422,33.24000168,32.650001525878906,32.99000168,28.057680130004883,51595700
5/7/13,33.650001525878906,33.790000915527344,33.24000168,33.310001373291016,28.32983016967773,43078300
5/6/13,33.41999816894531,33.90999984741211,33.25,33.75,28.704051971435547,40978300
5/3/13,33.22999954223633,33.52000045776367,33.08000183105469,33.49000168,28.4829216,46784600
5/2/13,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,28.202259063720703,46059500
5/1/13,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.82803726196289,54330900
4/30/13,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,28.15122604370117,75165200
4/29/13,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,27.734485626220703,59116400
4/26/13,31.89999961853028,31.979999542236328,31.450000762939453,31.790000915527344,27.03708839416504,47799300
4/25/13,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,27.16465759277344,110700200
4/24/13,30.62000084,31.920000076293945,30.600000381469727,31.76000022888184,27.01157188415528,90946600
4/23/13,30.700000762939453,30.89999961853028,30.37999916,30.600000381469727,26.02501106262207,59126900
4/22/13,30.299999237060547,31.18000030517578,30.270000457763672,30.82999992370605,26.220617294311523,137904000
4/19/13,29.62000084,30.239999771118164,29.61000061035156,29.770000457763672,25.31909752,99790700
4/18/13,28.950000762939453,28.979999542236328,28.5,28.790000915527344,24.485610961914062,56906600
4/17/13,28.850000381469727,29.040000915527344,28.600000381469727,28.82999992370605,24.51963424682617,52840700
4/16/13,28.89999961853028,29.13999938964844,28.700000762939453,28.96999931335449,24.638696670532227,52797300
4/15/13,28.64999961853028,28.979999542236328,28.51000022888184,28.690000534057617,24.400564193725582,56332900
4/12/13,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,24.485610961914062,62886300
4/11/13,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.613187789916992,130923200
4/10/13,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.752849578857425,71116700
4/9/13,28.729999542236328,29.81999969482422,28.68000030517578,29.61000061035156,25.18302154541016,77733800
4/8/13,28.729999542236328,28.729999542236328,28.46999931335449,28.59000015258789,24.31551742553711,34759500
4/5/13,28.21999931335449,28.780000686645508,28.11000061035156,28.700000762939453,24.40907096862793,50927300
4/4/13,28.38999938964844,28.61000061035156,28.270000457763672,28.600000381469727,24.32401657104492,45263200
4/3/13,28.75,28.950000762939453,28.540000915527344,28.559999465942383,24.28999710083008,35062800
4/2/13,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,24.494112014770508,28456500
4/1/13,28.63999938964844,28.65999984741211,28.36000061035156,28.61000061035156,24.33252716064453,29201100
3/28/13,28.31999969482422,28.65999984741211,28.26000022888184,28.61000061035156,24.33252716064453,55453800
3/27/13,28.13999938964844,28.450000762939453,28.07999992370605,28.37000084,24.128406524658203,36047400
3/26/13,28.239999771118164,28.34000015258789,28.11000061035156,28.15999984741211,23.94980430603028,27824300
3/25/13,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.94980430603028,44154000
3/22/13,28.190000534057617,28.34000015258789,28.100000381469727,28.25,24.02634620666504,28720900
3/21/13,28.11000061035156,28.36000061035156,28.049999237060547,28.11000061035156,23.90727806091309,34233200
3/20/13,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,24.08588218688965,35447800
3/19/13,28.12000084,28.21999931335449,28.030000686645508,28.18000030517578,23.966812133789062,51901600
3/18/13,27.87999916,28.280000686645508,27.809999465942383,28.100000381469727,23.89877319335937,44809400
3/15/13,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.84774780273437,92710300
3/14/13,28,28.15999984741211,27.93000030517578,28.13999938964844,23.932790756225582,55914800
3/13/13,27.87000084,28.020000457763672,27.75,27.920000076293945,23.74568748474121,29093400
3/12/13,27.84000015258789,27.950000762939453,27.63999938964844,27.90999984741211,23.73718643188477,39255200
3/11/13,27.940000534057617,27.96999931335449,27.670000076293945,27.87000084,23.70316505432129,36627500
3/8/13,28.25,28.32999992370605,27.959999084472656,28,23.813730239868164,37667800
3/7/13,28.11000061035156,28.280000686645508,28.01000022888184,28.13999938964844,23.932790756225582,29196700
3/6/13,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.890270233154297,51448500
3/5/13,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,24.11140251159668,41432200
3/4/13,27.850000381469727,28.14999961853028,27.700000762939453,28.14999961853028,23.941301345825195,38157500
3/1/13,27.71999931335449,27.979999542236328,27.520000457763672,27.950000762939453,23.77120018005371,34849700
2/28/13,27.87999916,27.96999931335449,27.739999771118164,27.799999237060547,23.643627166748047,35840200
2/27/13,27.420000076293945,28,27.32999992370605,27.809999465942383,23.652130126953125,36394700
2/26/13,27.37999916,27.600000381469727,27.34000015258789,27.37000084,23.277915954589844,49923300
2/25/13,27.96999931335449,28.049999237060547,27.37000084,27.37000084,23.277915954589844,48011800
2/22/13,27.68000030517578,27.76000022888184,27.479999542236328,27.76000022888184,23.609607696533203,31425900
2/21/13,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,23.379976272583008,49078500
2/20/13,28.12999916,28.200000762939453,27.82999992370605,27.87000084,23.70316505432129,44110200
2/19/13,27.87999916,28.09000015258789,27.799999237060547,28.049999237060547,23.85625267028809,38781400
2/15/13,28.040000915527344,28.15999984741211,27.87999916,28.01000022888184,23.626617431640625,49650900
2/14/13,27.920000076293945,28.059999465942383,27.87000084,28.040000915527344,23.65192604064941,32663200
2/13/13,27.93000030517578,28.11000061035156,27.87999916,28.030000686645508,23.64348793029785,41715600
2/12/13,27.87999916,28,27.75,27.87999916,23.516963958740234,35990900
2/11/13,27.64999961853028,27.920000076293945,27.5,27.86000061035156,23.50009536743164,32247700
2/8/13,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,23.238603591918945,33318500
2/7/13,27.350000381469727,27.38999938964844,27.100000381469727,27.280000686645508,23.01085662841797,38028300
2/6/13,27.37999916,27.540000915527344,27.25,27.34000015258789,23.06146812438965,41889600
2/5/13,27.62000084,27.65999984741211,27.36000061035156,27.5,23.196428298950195,35410400
2/4/13,27.87000084,28.020000457763672,27.420000076293945,27.440000534057617,23.145814895629883,50540000
2/1/13,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,23.55914306640625,55565900
1/31/13,27.790000915527344,27.96999931335449,27.39999961853028,27.450000762939453,23.154258728027344,50530000
1/30/13,28.01000022888184,28.190000534057617,27.76000022888184,27.850000381469727,23.49165916442871,43580500
1/29/13,27.81999969482422,28.12999916,27.600000381469727,28.01000022888184,23.626617431640625,49242600
1/28/13,28.01000022888184,28.229999542236328,27.76000022888184,27.90999984741211,23.542266845703125,56056500
1/25/13,27.57999992370605,28.229999542236328,27.38999938964844,27.87999916,23.516963958740234,81847700
1/24/13,27.700000762939453,28.06999969482422,27.46999931335449,27.62999916,23.306081771850582,101739300
1/23/13,27.200000762939453,27.63999938964844,27.200000762939453,27.61000061035156,23.28921699523925,50387700
1/22/13,27.299999237060547,27.450000762939453,27,27.14999961853028,22.901199340820312,58650600
1/18/13,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.98554801940918,52167700
1/17/13,27.190000534057617,27.46999931335449,27.059999465942383,27.25,22.98554801940918,51685900
1/16/13,27.14999961853028,27.229999542236328,27.01000022888184,27.040000915527344,22.80842018127441,41077400
1/15/13,26.82999992370605,27.290000915527344,26.82999992370605,27.209999084472656,22.951807022094727,48244500
1/14/13,26.89999961853028,27.07999992370605,26.76000022888184,26.88999938964844,22.68189239501953,48324400
1/11/13,26.489999771118164,26.93000030517578,26.280000686645508,26.82999992370605,22.63127899169922,55512100
1/10/13,26.64999961853028,26.979999542236328,26.290000915527344,26.459999084472656,22.319181442260746,71431300
1/9/13,26.71999931335449,26.75,26.559999465942383,26.700000762939453,22.521623611450195,49047900
1/8/13,26.75,26.790000915527344,26.459999084472656,26.549999237060547,22.395095825195312,44703100
1/7/13,26.770000457763672,26.87999916,26.63999938964844,26.690000534057617,22.51319122314453,37110400
1/4/13,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,22.555360794067383,52521100
1/3/13,27.62999916,27.64999961853028,27.15999984741211,27.25,22.98554801940918,48294400
1/2/13,27.25,27.729999542236328,27.14999961853028,27.62000084,23.297653198242188,52899300
12/31/12,26.59000015258789,26.770000457763672,26.37000084,26.709999084472656,22.53005599975586,42749500
12/28/12,26.709999084472656,26.89999961853028,26.549999237060547,26.549999237060547,22.395095825195312,28239900
12/27/12,26.88999938964844,27.09000015258789,26.56999969482422,26.959999084472656,22.74093437194824,39394000
12/26/12,27.030000686645508,27.200000762939453,26.700000762939453,26.86000061035156,22.656583786010746,31631100
12/24/12,27.200000762939453,27.25,27,27.059999465942383,22.82528686523437,20842400
12/21/12,27.450000762939453,27.489999771118164,27,27.450000762939453,23.154258728027344,98776500
12/20/12,27.36000061035156,27.68000030517578,27.14999961853028,27.68000030517578,23.34826088,52607300
12/19/12,27.690000534057617,27.729999542236328,27.25,27.309999465942383,23.03615379333496,53519900
12/18/12,27.25,27.62999916,27.13999938964844,27.559999465942383,23.247041702270508,50486900
12/17/12,26.790000915527344,27.21999931335449,26.68000030517578,27.100000381469727,22.859025955200195,42046100
12/14/12,27.11000061035156,27.12999916,26.700000762939453,26.809999465942383,22.61441421508789,42077500
12/13/12,27.31999969482422,27.520000457763672,26.950000762939453,27.11000061035156,22.867462158203125,45080100
12/12/12,27.530000686645508,27.62000084,27.07999992370605,27.239999771118164,22.97711944580078,43966300
12/11/12,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,23.04459953308105,52282800
12/10/12,26.559999465942383,26.96999931335449,26.520000457763672,26.940000534057617,22.724063873291016,47031100
12/7/12,26.81999969482422,26.81999969482422,26.37000084,26.459999084472656,22.319181442260746,46162100
12/6/12,26.809999465942383,26.979999542236328,26.61000061035156,26.729999542236328,22.54692649841309,39182300
12/5/12,26.37999916,26.93000030517578,26.26000022888184,26.670000076293945,22.496315002441406,68283800
12/4/12,26.5,26.62999916,26.34000015258789,26.37000084,22.243268966674805,49777500
12/3/12,26.780000686645508,26.81999969482422,26.39999961853028,26.43000030517578,22.293874740600582,53173800
11/30/12,27.049999237060547,27.12999916,26.489999771118164,26.62000084,22.454145431518555,83690200
11/29/12,27.11000061035156,27.36000061035156,26.86000061035156,26.950000762939453,22.73250198364257,69551400
11/28/12,27.01000022888184,27.38999938964844,26.770000457763672,27.36000061035156,23.078338623046875,53018400
11/27/12,27.36000061035156,27.37999916,27.040000915527344,27.07999992370605,22.84216309,45018600
11/26/12,27.540000915527344,27.57999992370605,27.170000076293945,27.38999938964844,23.103647232055664,85198700
11/23/12,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,23.365131378173828,57845700
11/21/12,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.73250198364257,66360300
11/20/12,26.76000022888184,26.799999237060547,26.459999084472656,26.709999084472656,22.53005599975586,47070400
11/19/12,26.799999237060547,26.799999237060547,26.46999931335449,26.729999542236328,22.54692649841309,57179300
11/16/12,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,22.36979484558105,64083300
11/15/12,26.87999916,26.96999931335449,26.62999916,26.65999984741211,22.487882614135746,50955600
11/14/12,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,22.63971710205078,76086100
11/13/12,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.85059356689453,131689200
11/12/12,28.940000534057617,29.01000022888184,28.209999084472656,28.21999931335449,23.60974502563477,61112300
11/9/12,28.87999916,29.190000534057617,28.809999465942383,28.82999992370605,24.12009620666504,43291200
11/8/12,29.12000084,29.37000084,28.799999237060547,28.809999465942383,24.10336303710937,49841800
11/7/12,29.530000686645508,29.82999992370605,29.049999237060547,29.07999992370605,24.32925605773925,57871800
11/6/12,29.81999969482422,30.200000762939453,29.61000061035156,29.86000061035156,24.981830596923828,43401500
11/5/12,29.62000084,29.739999771118164,29.32999992370605,29.62999916,24.78939819335937,38070800
11/2/12,29.59000015258789,29.770000457763672,29.32999992370605,29.5,24.680635452270508,57131600
11/1/12,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,24.697370529174805,72047900
10/31/12,28.549999237060547,28.87999916,28.5,28.540000915527344,23.87747001647949,69464100
10/26/12,27.86000061035156,28.34000015258789,27.84000015258789,28.209999084472656,23.60138320922852,57790000
10/25/12,28.190000534057617,28.200000762939453,27.86000061035156,27.87999916,23.325294494628903,54084300
10/24/12,28.15999984741211,28.200000762939453,27.87000084,27.89999961853028,23.342025756835938,53320400
10/23/12,27.770000457763672,28.200000762939453,27.76000022888184,28.049999237060547,23.46752357,64414800
10/22/12,28.729999542236328,28.82999992370605,27.82999992370605,28,23.425687789916992,83374000
10/19/12,29.049999237060547,29.07999992370605,28.5,28.63999938964844,23.96113014221192,90470800
10/18/12,29.64999961853028,29.729999542236328,29.26000022888184,29.5,24.680635452270508,59238500
10/17/12,29.299999237060547,29.63999938964844,29.09000015258789,29.59000015258789,24.755931854248047,44206100
10/16/12,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,24.67227363586425,47739400
10/15/12,29.37000084,29.71999931335449,29.25,29.51000022888184,24.68900680541992,42440200
10/12/12,28.96999931335449,29.31999969482422,28.799999237060547,29.200000762939453,24.42964744567871,46464700
10/11/12,29.21999931335449,29.25,28.87000084,28.950000762939453,24.220489501953125,41488500
10/10/12,29.14999961853028,29.309999465942383,28.950000762939453,28.979999542236328,24.245590209960938,47227100
10/9/12,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,24.496580123901367,45121100
10/8/12,29.63999938964844,29.920000076293945,29.549999237060547,29.780000686645508,24.914894104003903,29752000
10/5/12,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.973461151123047,41133900
10/4/12,29.96999931335449,30.030000686645508,29.56999969482422,30.030000686645508,25.124053955078125,43634900
10/3/12,29.75,29.989999771118164,29.670000076293945,29.86000061035156,24.981830596923828,46655900
10/2/12,29.68000030517578,29.88999938964844,29.5,29.65999984741211,24.81449508666992,43338900
10/1/12,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,24.67227363586425,54042700
9/28/12,30.18000030517578,30.26000022888184,29.739999771118164,29.76000022888184,24.89816093444824,54229300
9/27/12,30.170000076293945,30.39999961853028,29.88999938964844,30.15999984741211,25.232807159423828,47129900
9/26/12,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,25.24118423461914,54672000
9/25/12,30.950000762939453,31,30.36000061035156,30.38999938964844,25.425235748291016,54266400
9/24/12,31,31.06999969482422,30.63999938964844,30.780000686645508,25.751527786254883,46825900
9/21/12,31.43000030517578,31.61000061035156,31.09000015258789,31.190000534057617,26.09454727172852,102348900
9/20/12,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,26.31206703186035,45543000
9/19/12,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.97741699,48871900
9/18/12,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,26.08618164,34542700
9/17/12,31.190000534057617,31.26000022888184,31.040000915527344,31.209999084472656,26.11127281188965,36488500
9/14/12,31.01000022888184,31.25,30.809999465942383,31.209999084472656,26.11127281188965,51422800
9/13/12,30.88999938964844,31.18000030517578,30.39999961853028,30.940000534057617,25.885387420654297,45047300
9/12/12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,25.751527786254883,32775800
9/11/12,30.690000534057617,30.90999984741211,30.61000061035156,30.790000915527344,25.75989151000977,25191800
9/10/12,30.82999992370605,30.89999961853028,30.51000022888184,30.71999931335449,25.70133209228516,40524000
9/7/12,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.89375305175781,42649100
9/6/12,30.5,31.36000061035156,30.459999084472656,31.350000381469727,26.228403091430664,48371700
9/5/12,30.21999931335449,30.530000686645508,30.209999084472656,30.38999938964844,25.425235748291016,33650000
9/4/12,30.450000762939453,30.65999984741211,30.14999961853028,30.38999938964844,25.425235748291016,48556700
8/31/12,30.600000381469727,30.959999084472656,30.37999916,30.81999969482422,25.78499412536621,36590100
8/30/12,30.530000686645508,30.61000061035156,30.21999931335449,30.31999969482422,25.366676330566406,23982100
8/29/12,30.64999961853028,30.75,30.440000534057617,30.64999961853028,25.64275932312012,23346800
8/28/12,30.700000762939453,30.799999237060547,30.520000457763672,30.62999916,25.62602996826172,23947900
8/27/12,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,25.676233291625977,34691100
8/24/12,30.25,30.62999916,30.18000030517578,30.559999465942383,25.56746864318848,22943300
8/23/12,30.38999938964844,30.39999961853028,30.07999992370605,30.26000022888184,25.316478729248047,28355600
8/22/12,30.59000015258789,30.76000022888184,30.46999931335449,30.540000915527344,25.550731658935547,33437400
8/21/12,30.76000022888184,30.959999084472656,30.61000061035156,30.799999237060547,25.768251419067383,28822700
8/20/12,30.81999969482422,30.850000381469727,30.57999992370605,30.739999771118164,25.71806526184082,23737700
8/17/12,30.920000076293945,30.920000076293945,30.59000015258789,30.89999961853028,25.85192108154297,32589900
8/16/12,30.36000061035156,30.940000534057617,30.26000022888184,30.780000686645508,25.751527786254883,35787200
8/15/12,30.11000061035156,30.280000686645508,30.020000457763672,30.200000762939453,25.26627922058105,24351000
8/14/12,30.299999237060547,30.38999938964844,30.01000022888184,30.12999916,25.20771598815918,34551400
8/13/12,30.350000381469727,30.459999084472656,30.15999984741211,30.38999938964844,25.25790786743164,23049100
8/10/12,30.5,30.62000084,30.25,30.420000076293945,25.282848358154297,27810300
8/9/12,30.38999938964844,30.64999961853028,30.299999237060547,30.5,25.349340438842773,24920800
8/8/12,30.209999084472656,30.46999931335449,30.11000061035156,30.32999992370605,25.20804786682129,26257600
8/7/12,30.06999969482422,30.350000381469727,29.87000084,30.26000022888184,25.14986801147461,28002900
8/6/12,30,30.11000061035156,29.809999465942383,29.950000762939453,24.89221572875977,27471800
8/3/12,29.530000686645508,29.940000534057617,29.479999542236328,29.75,24.72599983215332,35859400
8/2/12,29.209999084472656,29.530000686645508,28.96999931335449,29.190000534057617,24.26056289672852,39520500
8/1/12,29.59000015258789,29.64999961853028,29.209999084472656,29.40999984741211,24.44341087341309,31721800
7/31/12,29.479999542236328,29.709999084472656,29.32999992370605,29.46999931335449,24.493274688720703,37620900
7/30/12,29.75,29.81999969482422,29.459999084472656,29.63999938964844,24.63456916809082,28905000
7/27/12,29.479999542236328,29.850000381469727,29.18000030517578,29.76000022888184,24.73430061340332,44242600
7/26/12,29.229999542236328,29.5,29.09000015258789,29.15999984741211,24.23562240600586,45301400
7/25/12,29.239999771118164,29.32999992370605,28.780000686645508,28.82999992370605,23.96136283874512,45579500
7/24/12,29.239999771118164,29.36000061035156,28.89999961853028,29.14999961853028,24.22731781,47723300
7/23/12,29.56999969482422,29.57999992370605,29.01000022888184,29.280000686645508,24.33536529541016,55151900
7/20/12,31,31.049999237060547,30.049999237060547,30.12000084,25.03351211547852,64021700
7/19/12,30.51000022888184,30.799999237060547,30.37999916,30.670000076293945,25.490631103515625,46663200
7/18/12,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,25.307775497436523,41090400
7/17/12,29.63999938964844,29.86000061035156,29.200000762939453,29.65999984741211,24.65118980407715,33771300
7/16/12,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,24.46834945678711,27900600
7/13/12,28.76000022888184,29.479999542236328,28.71999931335449,29.38999938964844,24.42679023742676,39085000
7/12/12,29.14999961853028,29.18000030517578,28.540000915527344,28.62999916,23.79513168334961,63523600
7/11/12,29.709999084472656,29.739999771118164,29.11000061035156,29.299999237060547,24.35198402404785,39184900
7/10/12,30.07999992370605,30.21999931335449,29.51000022888184,29.739999771118164,24.71767807006836,37534100
7/9/12,30.12000084,30.229999542236328,29.780000686645508,30,24.933773040771484,30680800
