Date,Open,High,Low,Close,Adj_close,Volume
1993-05-24,12.125,12.375,12.125,12.29166698,3.74054003,2277600
1993-05-25,12.33333302,12.54166698,12.29166698,12.45833302,3.79125643,2683800
1993-05-26,12.625,13.08333302,12.54166698,13.08333302,3.98145437,3028800
1993-05-27,13.0,13.08333302,12.75,12.79166698,3.89269614,2851200
1993-05-28,12.70833302,13.0,12.625,12.79166698,3.89269614,2521500
1993-06-01,12.875,13.08333302,12.75,13.0,3.95609546,1998600
1993-06-02,12.875,12.95833302,12.58333302,12.66666698,3.85465574,3053400
1993-06-03,12.66666698,12.70833302,12.58333302,12.625,3.84197807,1522200
1993-06-04,12.54166698,12.54166698,12.20833302,12.375,3.76589775,2065500
1993-06-07,12.41666698,12.41666698,11.66666698,11.83333302,3.60106087,5410200
1993-06-08,12.0,12.29166698,12.0,12.08333302,3.67714095,3636000
1993-06-09,12.16666698,12.45833302,12.125,12.41666698,3.7785778,3187200
1993-06-10,12.41666698,12.54166698,12.25,12.45833302,3.79125643,1970100
1993-06-11,12.75,12.91666698,12.54166698,12.83333302,3.9053762,3445200
1993-06-14,12.83333302,13.0,12.83333302,12.95833302,3.94341731,3276900
1993-06-15,12.95833302,13.16666698,12.91666698,12.95833302,3.94341731,2433600
1993-06-16,12.95833302,13.0,12.83333302,13.0,3.95609546,2145000
1993-06-17,13.0,13.29166698,12.95833302,13.16666698,4.00681496,2749200
1993-06-18,13.16666698,13.20833302,12.95833302,12.95833302,3.94341731,2809500
1993-06-21,13.08333302,13.375,12.95833302,13.375,4.07021332,4551300
1993-06-22,13.375,13.625,13.29166698,13.625,4.14629126,3794100
1993-06-23,13.41666698,13.5,13.16666698,13.25,4.03217602,3176700
1993-06-24,13.29166698,13.625,13.29166698,13.54166698,4.12093115,3156600
1993-06-25,13.54166698,13.625,13.45833302,13.625,4.14629126,1457100
1993-06-28,13.70833302,14.04166698,13.70833302,13.95833302,4.2477293,2979300
1993-06-29,13.875,13.91666698,13.54166698,13.625,4.24678469,3217200
1993-06-30,13.625,13.70833302,13.58333302,13.625,4.24678469,2120400
1993-07-01,13.625,13.70833302,13.5,13.54166698,4.22080994,2742900
1993-07-02,13.5,13.5,13.25,13.29166698,4.1428895,2380200
1993-07-06,13.375,13.5,13.33333302,13.41666698,4.18184948,3195900
1993-07-07,13.54166698,13.625,13.45833302,13.45833302,4.19483709,3023100
1993-07-08,13.45833302,13.70833302,13.45833302,13.54166698,4.22080994,3139800
1993-07-09,13.58333302,13.58333302,13.45833302,13.45833302,4.19483709,1985400
1993-07-12,13.45833302,13.54166698,13.41666698,13.5,4.20782375,1575600
1993-07-13,13.5,13.5,13.08333302,13.16666698,4.10392809,2339400
1993-07-14,13.16666698,13.25,12.91666698,13.0,4.05197906,2247600
1993-07-15,13.04166698,13.29166698,13.0,13.25,4.12990284,2260500
1993-07-16,13.29166698,13.375,13.20833302,13.29166698,4.1428895,2099700
1993-07-19,13.375,13.41666698,13.16666698,13.25,4.12990284,1982400
1993-07-20,13.29166698,13.375,13.0,13.25,4.12990284,4726200
1993-07-21,13.20833302,13.45833302,13.16666698,13.45833302,4.19483709,3030300
1993-07-22,13.45833302,13.54166698,13.25,13.29166698,4.1428895,3376200
1993-07-23,13.33333302,13.45833302,13.29166698,13.41666698,4.18184948,1829400
1993-07-26,13.45833302,13.58333302,13.41666698,13.58333302,4.23379898,1712400
1993-07-27,13.54166698,13.58333302,13.33333302,13.41666698,4.18184948,1935000
1993-07-28,13.5,13.625,13.41666698,13.625,4.24678469,2204700
1993-07-29,13.625,13.875,13.625,13.70833302,4.27276039,3465900
1993-07-30,13.79166698,13.83333302,13.66666698,13.75,4.285748,2137200
1993-08-02,13.75,13.79166698,13.58333302,13.66666698,4.25977135,1668000
1993-08-03,13.70833302,13.875,13.66666698,13.875,4.32470751,2277000
1993-08-04,14.0,14.08333302,13.875,14.08333302,4.3896451,2499900
1993-08-05,14.25,14.25,13.95833302,14.08333302,4.3896451,1700100
1993-08-06,14.125,14.125,13.91666698,14.0,4.3636694,2077800
1993-08-09,14.04166698,14.08333302,13.95833302,14.0,4.3636694,1421100
1993-08-10,14.08333302,14.08333302,13.79166698,13.83333302,4.31172085,1922100
1993-08-11,13.875,13.875,13.70833302,13.79166698,4.29873228,1293000
1993-08-12,13.70833302,13.79166698,13.58333302,13.75,4.285748,2674800
1993-08-13,13.79166698,13.91666698,13.70833302,13.83333302,4.31172085,1941000
1993-08-16,13.83333302,14.0,13.5,13.58333302,4.23379898,3429600
1993-08-17,13.58333302,13.58333302,13.25,13.33333302,4.15587568,2846700
1993-08-18,13.41666698,13.45833302,13.25,13.33333302,4.15587568,2816100
1993-08-19,13.41666698,13.41666698,13.16666698,13.16666698,4.10392809,1451100
1993-08-20,13.20833302,13.33333302,13.125,13.125,4.09094143,1875000
1993-08-23,13.16666698,13.25,13.08333302,13.16666698,4.10392809,1794600
1993-08-24,13.20833302,13.5,13.04166698,13.45833302,4.19483709,3078300
1993-08-25,13.45833302,13.66666698,13.375,13.45833302,4.19483709,3299700
1993-08-26,13.5,13.58333302,13.33333302,13.54166698,4.22080994,1297500
1993-08-27,13.54166698,13.625,13.45833302,13.54166698,4.22080994,1213500
1993-08-30,13.54166698,13.66666698,13.41666698,13.45833302,4.19483709,1963500
1993-08-31,13.41666698,13.54166698,13.25,13.54166698,4.22080994,2104500
1993-09-01,13.54166698,13.54166698,13.33333302,13.33333302,4.15587568,2257200
1993-09-02,13.375,13.45833302,13.29166698,13.33333302,4.15587568,2797800
1993-09-03,13.33333302,13.58333302,13.20833302,13.5,4.20782375,1862700
1993-09-07,13.5,13.79166698,13.45833302,13.66666698,4.25977135,2848800
1993-09-08,13.66666698,13.83333302,13.58333302,13.66666698,4.25977135,1930500
1993-09-09,13.66666698,14.375,13.58333302,14.375,4.48055458,7375800
1993-09-10,14.375,14.70833302,14.375,14.66666698,4.57146406,5705700
1993-09-13,14.66666698,14.70833302,14.33333302,14.33333302,4.46756697,4406100
1993-09-14,14.375,14.54166698,14.25,14.45833302,4.50652647,3453300
1993-09-15,14.45833302,14.5,14.29166698,14.45833302,4.50652647,3363600
1993-09-16,14.45833302,14.45833302,14.375,14.41666698,4.49354172,1247700
1993-09-17,14.33333302,14.5,14.33333302,14.45833302,4.50652647,2904900
1993-09-20,14.45833302,14.66666698,14.45833302,14.58333302,4.54548979,1883400
1993-09-21,14.58333302,14.66666698,14.08333302,14.375,4.48055458,2583000
1993-09-22,14.41666698,14.58333302,14.375,14.5,4.51951408,1330500
1993-09-23,14.70833302,14.79166698,14.54166698,14.70833302,4.58445024,2563500
1993-09-24,14.66666698,14.83333302,14.58333302,14.75,4.59743881,2327700
1993-09-27,14.83333302,15.04166698,14.79166698,14.95833302,4.66237259,3182100
1993-09-28,14.875,15.08333302,14.875,15.04166698,4.68834782,2374500
1993-09-29,15.0,15.125,14.95833302,14.95833302,4.66237259,4506600
1993-09-30,14.95833302,15.125,14.875,15.0,4.78093004,2236200
1993-10-01,14.95833302,15.08333302,14.95833302,15.04166698,4.79420996,1827600
1993-10-04,15.08333302,15.16666698,15.08333302,15.08333302,4.80749035,2046600
1993-10-05,15.08333302,15.16666698,14.91666698,15.04166698,4.79420996,2289600
1993-10-06,15.25,15.375,15.125,15.125,4.82076836,5153100
1993-10-07,15.04166698,15.16666698,14.91666698,15.125,4.82076836,2232000
1993-10-08,15.16666698,15.25,14.95833302,14.95833302,4.76765013,1730400
1993-10-11,15.125,15.125,14.91666698,15.08333302,4.80749035,713100
1993-10-12,15.125,15.20833302,15.04166698,15.16666698,4.83405304,1527900
1993-10-13,15.16666698,15.375,15.16666698,15.375,4.90045404,2439000
1993-10-14,15.41666698,15.45833302,14.91666698,15.04166698,4.79420996,3458700
1993-10-15,15.08333302,15.08333302,14.45833302,14.5,4.62156343,3630000
1993-10-18,14.54166698,14.66666698,13.83333302,14.0,4.46219969,5498700
1993-10-19,13.95833302,14.25,13.54166698,13.625,4.34267616,10120500
1993-10-20,13.875,14.0,13.70833302,13.79166698,4.39579821,4571100
1993-10-21,13.95833302,14.08333302,13.875,14.0,4.46219969,3152100
1993-10-22,14.04166698,14.125,13.83333302,13.91666698,4.4356389,3591300
1993-10-25,13.95833302,14.08333302,13.70833302,13.95833302,4.4489193,2102400
1993-10-26,13.95833302,13.95833302,13.54166698,13.625,4.34267616,5050800
1993-10-27,13.66666698,13.83333302,13.5,13.625,4.34267616,4457100
1993-10-28,13.54166698,13.79166698,13.54166698,13.625,4.34267616,3138000
1993-10-29,13.625,13.625,13.33333302,13.375,4.26299429,2897700
1993-11-01,13.375,13.83333302,13.375,13.79166698,4.39579821,2175600
1993-11-02,13.79166698,13.79166698,13.5,13.54166698,4.31611586,2744100
1993-11-03,13.58333302,13.58333302,13.0,13.16666698,4.19659424,6767100
1993-11-04,13.33333302,13.33333302,12.54166698,12.625,4.02394962,6989400
1993-11-05,12.625,13.08333302,12.54166698,12.95833302,4.13019276,6204000
1993-11-08,13.0,13.04166698,12.66666698,12.83333302,4.0903511,3116400
1993-11-09,13.08333302,13.16666698,12.79166698,12.875,4.10363245,4761900
1993-11-10,12.79166698,12.91666698,12.66666698,12.91666698,4.11691093,2006100
1993-11-11,12.91666698,13.125,12.70833302,12.75,4.06378937,2619000
1993-11-12,12.83333302,12.91666698,12.79166698,12.83333302,4.0903511,1905900
1993-11-15,12.83333302,12.83333302,12.54166698,12.625,4.02394962,2324700
1993-11-16,12.66666698,12.75,12.54166698,12.75,4.06378937,2387100
1993-11-17,12.875,13.0,12.375,12.58333302,4.0106678,3625800
1993-11-18,12.625,12.625,12.41666698,12.45833302,3.97082567,1696800
1993-11-19,12.41666698,12.41666698,12.125,12.29166698,3.91770577,4632600
1993-11-22,12.16666698,12.20833302,12.0,12.04166698,3.83802485,3404100
1993-11-23,12.16666698,12.375,12.08333302,12.33333302,3.9309864,4434900
1993-11-24,12.375,12.58333302,12.33333302,12.375,3.94426608,3940800
1993-11-26,12.375,12.5,12.375,12.5,3.98410845,825300
1993-11-29,12.625,12.83333302,12.625,12.75,4.06378937,2032200
1993-11-30,12.75,12.95833302,12.66666698,12.83333302,4.0903511,1621800
1993-12-01,12.95833302,13.20833302,12.875,13.0,4.14347267,3159300
1993-12-02,13.08333302,13.16666698,12.91666698,13.125,4.18331432,1302600
1993-12-03,13.16666698,13.16666698,12.95833302,13.16666698,4.19659424,1871700
1993-12-06,13.25,13.29166698,13.125,13.25,4.22315598,1971600
1993-12-07,13.29166698,13.5,13.20833302,13.5,4.30283594,2447700
1993-12-08,13.5,13.625,13.41666698,13.45833302,4.28955698,1738500
1993-12-09,13.625,13.625,13.375,13.45833302,4.28955698,1751700
1993-12-10,13.375,13.375,13.125,13.16666698,4.19659424,1864500
1993-12-13,13.04166698,13.08333302,12.875,13.08333302,4.17003155,2002500
1993-12-14,13.08333302,13.08333302,12.79166698,13.0,4.14347267,1865400
1993-12-15,13.0,13.125,12.91666698,12.91666698,4.11691093,2073000
1993-12-16,12.95833302,13.29166698,12.95833302,12.95833302,4.13019276,2198100
1993-12-17,13.125,13.20833302,13.0,13.20833302,4.20987558,3737100
1993-12-20,13.20833302,13.54166698,13.20833302,13.5,4.30283594,2873700
1993-12-21,13.41666698,13.58333302,13.33333302,13.41666698,4.27627516,2184600
1993-12-22,13.45833302,13.54166698,13.375,13.54166698,4.31611586,1997700
1993-12-23,13.54166698,13.58333302,13.5,13.54166698,4.31611586,1299900
1993-12-27,13.58333302,13.79166698,13.5,13.79166698,4.39579821,1471200
1993-12-28,13.75,13.75,13.625,13.625,4.34267616,685800
1993-12-29,13.66666698,13.70833302,13.375,13.45833302,4.28955698,1700700
1993-12-30,13.41666698,13.54166698,13.375,13.54166698,4.31611586,2066700
1993-12-31,13.5,13.58333302,13.33333302,13.375,4.38610744,1585800
1994-01-03,13.375,13.45833302,13.20833302,13.45833302,4.41343546,3214200
1994-01-04,13.54166698,13.54166698,13.41666698,13.5,4.4270997,2440200
1994-01-05,13.41666698,13.45833302,13.33333302,13.375,4.38610744,1745100
1994-01-06,13.5,13.5,13.08333302,13.16666698,4.31778765,3106800
1994-01-07,13.25,13.58333302,13.25,13.54166698,4.44076347,3071700
1994-01-10,13.54166698,13.83333302,13.5,13.75,4.50908613,2181600
1994-01-11,13.79166698,13.79166698,13.54166698,13.66666698,4.48175526,2348700
1994-01-12,13.75,13.83333302,13.58333302,13.70833302,4.49541903,2001300
1994-01-13,13.66666698,13.875,13.625,13.83333302,4.53641176,3096600
1994-01-14,13.83333302,13.95833302,13.75,13.83333302,4.53641176,2769000
1994-01-17,13.91666698,14.04166698,13.70833302,13.83333302,4.53641176,3430500
1994-01-18,13.875,13.91666698,13.45833302,13.5,4.4270997,3756600
1994-01-19,13.45833302,13.5,12.83333302,12.875,4.22214413,8145300
1994-01-20,12.875,12.91666698,12.625,12.66666698,4.15382195,5243700
1994-01-21,12.66666698,12.70833302,12.45833302,12.54166698,4.11282873,8094600
1994-01-24,12.54166698,12.75,12.5,12.58333302,4.12649584,7584900
1994-01-25,12.58333302,12.625,12.375,12.41666698,4.0718379,5227200
1994-01-26,12.45833302,12.75,12.41666698,12.625,4.14015818,6293700
1994-01-27,12.70833302,12.875,12.66666698,12.83333302,4.20847654,3560100
1994-01-28,13.08333302,13.08333302,12.95833302,13.04166698,4.27679873,4384500
1994-01-31,13.16666698,13.33333302,13.08333302,13.16666698,4.31778765,5171700
1994-02-01,13.125,13.16666698,12.83333302,12.875,4.22214413,5022000
1994-02-02,12.95833302,13.04166698,12.83333302,13.04166698,4.27679873,3367200
1994-02-03,13.0,13.04166698,12.54166698,12.625,4.14015818,4615200
1994-02-04,12.625,12.70833302,12.25,12.33333302,4.0445118,9891300
1994-02-07,12.33333302,12.54166698,12.29166698,12.41666698,4.0718379,5472600
1994-02-08,12.41666698,12.45833302,12.25,12.29166698,4.03084755,3797700
1994-02-09,12.29166698,12.5,12.29166698,12.45833302,4.08550119,2974200
1994-02-10,12.5,12.54166698,12.29166698,12.33333302,4.0445118,2718600
1994-02-11,12.33333302,12.5,12.20833302,12.20833302,4.0035181,2242500
1994-02-14,12.25,12.29166698,12.125,12.16666698,3.98985457,3293400
1994-02-15,12.16666698,12.20833302,12.04166698,12.20833302,4.0035181,6871500
1994-02-16,12.25,12.29166698,12.16666698,12.25,4.01718426,2501100
1994-02-17,12.33333302,12.45833302,12.125,12.20833302,4.0035181,4932300
1994-02-18,12.29166698,12.33333302,12.125,12.16666698,3.98985457,3020400
1994-02-22,12.25,12.41666698,12.125,12.375,4.05817556,3284100
1994-02-23,12.41666698,12.54166698,12.375,12.5,4.09916639,2510400
1994-02-24,12.45833302,12.625,12.25,12.45833302,4.08550119,3522000
1994-02-25,12.54166698,12.625,12.33333302,12.625,4.14015818,1742400
1994-02-28,12.70833302,12.75,12.41666698,12.41666698,4.0718379,2007900
1994-03-01,12.45833302,12.58333302,12.33333302,12.41666698,4.0718379,3124800
1994-03-02,12.20833302,12.375,12.20833302,12.33333302,4.0445118,2757600
1994-03-03,12.375,12.375,12.0,12.0,3.93519974,3877500
1994-03-04,12.20833302,12.20833302,11.95833302,12.125,3.976192,3477300
1994-03-07,12.16666698,12.29166698,12.125,12.125,3.976192,3264300
1994-03-08,12.16666698,12.16666698,12.04166698,12.125,3.976192,2622000
1994-03-09,12.125,12.125,11.875,11.95833302,3.9215343,3395100
1994-03-10,11.95833302,11.95833302,11.875,11.95833302,3.9215343,3537000
1994-03-11,11.95833302,12.20833302,11.91666698,12.125,3.976192,5129400
1994-03-14,12.33333302,12.70833302,12.29166698,12.625,4.14015818,5596800
1994-03-15,12.625,12.75,12.625,12.70833302,4.16748714,3251400
1994-03-16,12.70833302,13.0,12.66666698,13.0,4.26313257,4234800
1994-03-17,13.0,13.04166698,12.79166698,12.91666698,4.23580503,2315400
1994-03-18,12.875,12.875,12.75,12.79166698,4.19481373,3957600
1994-03-21,12.79166698,12.79166698,12.625,12.70833302,4.16748714,2065200
1994-03-22,12.66666698,13.0,12.66666698,12.79166698,4.19481373,2269500
1994-03-23,12.79166698,12.95833302,12.66666698,12.75,4.18115044,1848600
1994-03-24,12.70833302,12.79166698,12.58333302,12.66666698,4.15382195,2156700
1994-03-25,12.66666698,12.70833302,12.41666698,12.41666698,4.0718379,1749300
1994-03-28,12.5,12.54166698,12.25,12.375,4.05817556,1930800
1994-03-29,12.33333302,12.375,12.20833302,12.20833302,4.0035181,2843400
1994-03-30,12.0,12.20833302,11.79166698,11.83333302,4.00524569,4096500
1994-03-31,11.83333302,12.29166698,11.5,12.125,4.10396528,5024700
1994-04-04,11.91666698,12.08333302,11.83333302,11.95833302,4.04755545,2387700
1994-04-05,12.08333302,12.20833302,11.83333302,12.125,4.10396528,2484600
1994-04-06,12.125,12.20833302,11.91666698,12.125,4.10396528,2445900
1994-04-07,12.20833302,12.79166698,12.16666698,12.66666698,4.28730536,4100100
1994-04-08,12.58333302,12.79166698,12.41666698,12.54166698,4.24499464,3961200
1994-04-11,12.54166698,13.0,12.54166698,12.91666698,4.37192297,3108900
1994-04-12,12.875,13.04166698,12.83333302,12.83333302,4.34371805,3848100
1994-04-13,12.95833302,12.95833302,12.54166698,12.58333302,4.25910091,3686100
1994-04-14,12.58333302,12.75,12.375,12.66666698,4.28730536,2197200
1994-04-15,12.625,12.75,12.58333302,12.70833302,4.30140638,1516200
1994-04-18,12.70833302,12.83333302,12.5,12.5,4.23089361,1649400
1994-04-19,12.5,12.54166698,12.1875,12.33333302,4.17448235,3626700
1994-04-20,12.375,12.41666698,12.08333302,12.125,4.10396528,5080500
1994-04-21,12.125,12.5,12.0,12.25,4.14627504,3812400
1994-04-22,12.29166698,12.29166698,11.875,12.0,4.061656,2046300
1994-04-25,12.0,12.04166698,11.58333302,11.75,3.9770391,3999000
1994-04-26,11.83333302,11.875,11.70833302,11.83333302,4.00524569,1761600
1994-04-28,11.75,11.79166698,11.66666698,11.66666698,3.94883275,1812000
1994-04-29,11.625,11.83333302,11.54166698,11.58333302,3.92062759,3655200
1994-05-02,11.66666698,11.95833302,11.625,11.83333302,4.00524569,2892000
1994-05-03,11.91666698,12.04166698,11.70833302,11.875,4.01935053,1962000
1994-05-04,11.91666698,11.91666698,11.70833302,11.875,4.01935053,1818300
1994-05-05,11.875,11.91666698,11.66666698,11.75,3.9770391,1934700
1994-05-06,11.58333302,11.70833302,11.41666698,11.54166698,3.90652442,2182200
1994-05-09,11.5,11.66666698,11.41666698,11.41666698,3.86421824,2189700
1994-05-10,11.58333302,11.70833302,11.54166698,11.70833302,3.96294022,2518800
1994-05-11,11.70833302,11.70833302,11.45833302,11.45833302,3.87831855,1141200
1994-05-12,11.58333302,11.625,11.45833302,11.45833302,3.87831855,2021100
1994-05-13,11.5,11.54166698,11.29166698,11.5,3.89242315,2798700
1994-05-16,11.54166698,11.66666698,11.45833302,11.58333302,3.92062759,1791000
1994-05-17,11.70833302,11.95833302,11.45833302,11.91666698,4.03345442,4293000
1994-05-18,12.25,12.45833302,12.04166698,12.45833302,4.21679068,5691900
1994-05-19,12.45833302,12.45833302,12.16666698,12.33333302,4.17448235,2327100
1994-05-20,12.29166698,12.33333302,12.04166698,12.04166698,4.07576084,1754400
1994-05-23,12.04166698,12.08333302,11.91666698,12.0,4.061656,1650900
1994-05-24,12.16666698,12.375,12.125,12.29166698,4.16037846,2070600
1994-05-25,12.29166698,12.375,12.125,12.375,4.18858433,2215800
1994-05-26,12.375,12.375,12.20833302,12.33333302,4.17448235,1294200
1994-05-27,12.33333302,12.66666698,12.25,12.66666698,4.28730536,2743500
1994-05-31,12.625,12.83333302,12.54166698,12.79166698,4.32961559,2860500
1994-06-01,12.83333302,13.25,12.79166698,13.25,4.48474741,5343300
1994-06-02,13.20833302,13.20833302,13.08333302,13.125,4.44243765,1974900
1994-06-03,13.125,13.29166698,13.08333302,13.29166698,4.49885368,2232300
1994-06-06,13.33333302,13.5,13.29166698,13.45833302,4.55526209,3385800
1994-06-07,13.41666698,13.45833302,13.16666698,13.20833302,4.47064447,2502300
1994-06-08,13.33333302,13.33333302,13.16666698,13.20833302,4.47064447,1781100
1994-06-09,13.29166698,13.33333302,13.16666698,13.16666698,4.45654202,2001600
1994-06-10,13.29166698,13.33333302,13.25,13.33333302,4.51295328,2340000
1994-06-13,13.33333302,13.625,13.29166698,13.625,4.61167383,3447900
1994-06-14,13.54166698,13.625,13.41666698,13.45833302,4.55526209,3113100
1994-06-15,13.41666698,13.58333302,13.41666698,13.45833302,4.55526209,2582700
1994-06-16,13.41666698,13.45833302,13.375,13.45833302,4.55526209,3433800
1994-06-17,13.45833302,13.5,13.29166698,13.29166698,4.49885368,3454200
1994-06-20,13.20833302,13.25,12.95833302,13.125,4.44243765,2804700
1994-06-21,13.08333302,13.125,12.83333302,12.91666698,4.37192297,2295300
1994-06-22,13.0,13.125,12.95833302,13.04166698,4.41423225,1368300
1994-06-23,13.08333302,13.125,12.91666698,12.95833302,4.38602638,2641800
1994-06-24,12.83333302,12.875,12.75,12.79166698,4.32961559,2284800
1994-06-27,12.79166698,13.25,12.58333302,13.04166698,4.41423225,2889300
1994-06-28,13.0,13.04166698,12.875,13.0,4.40012789,3623400
1994-06-29,12.79166698,13.08333302,12.75,12.79166698,4.46001816,4971300
1994-06-30,12.83333302,12.875,12.75,12.83333302,4.47454643,2342100
1994-07-01,12.83333302,12.95833302,12.83333302,12.95833302,4.51812983,1514100
1994-07-05,12.95833302,13.0,12.79166698,12.79166698,4.46001816,3069900
1994-07-06,12.79166698,12.83333302,12.58333302,12.70833302,4.43096256,1843800
1994-07-07,12.83333302,12.83333302,12.70833302,12.83333302,4.47454643,1367700
1994-07-08,12.66666698,12.83333302,12.66666698,12.75,4.44548798,1779900
1994-07-11,12.75,12.79166698,12.625,12.79166698,4.46001816,1993200
1994-07-12,12.83333302,12.83333302,12.625,12.75,4.44548798,1551300
1994-07-13,12.79166698,12.79166698,12.70833302,12.75,4.44548798,1624500
1994-07-14,12.83333302,13.08333302,12.83333302,13.04166698,4.5471859,3294000
1994-07-15,13.04166698,13.04166698,12.83333302,12.875,4.48907614,1992600
1994-07-18,12.95833302,12.95833302,12.79166698,12.91666698,4.50360155,2116500
1994-07-19,12.91666698,12.91666698,12.66666698,12.79166698,4.46001816,4179300
1994-07-20,12.75,12.79166698,12.375,12.54166698,4.3728528,3783000
1994-07-21,12.54166698,12.70833302,12.5,12.625,4.40190697,2773500
1994-07-22,12.66666698,12.70833302,12.58333302,12.625,4.40190697,693900
1994-07-25,12.625,12.83333302,12.625,12.75,4.44548798,959400
1994-07-26,12.70833302,12.875,12.625,12.75,4.44548798,1474200
1994-07-27,12.58333302,12.625,12.45833302,12.5,4.35832596,3070500
1994-07-28,12.45833302,12.58333302,12.41666698,12.54166698,4.3728528,1676100
1994-07-29,12.66666698,12.91666698,12.66666698,12.79166698,4.46001816,2982300
1994-08-01,12.79166698,12.91666698,12.66666698,12.91666698,4.50360155,1535100
1994-08-02,13.0,13.08333302,12.91666698,12.95833302,4.51812983,2453100
1994-08-03,12.875,13.0,12.875,12.95833302,4.51812983,1240500
1994-08-04,12.79166698,12.83333302,12.66666698,12.66666698,4.41643715,3062700
1994-08-05,12.66666698,12.66666698,12.58333302,12.625,4.40190697,1611600
1994-08-08,12.66666698,12.75,12.625,12.66666698,4.41643715,1015500
1994-08-09,12.70833302,12.70833302,12.625,12.625,4.40190697,1179300
1994-08-10,12.70833302,12.70833302,12.625,12.625,4.40190697,1779000
1994-08-11,12.625,12.75,12.625,12.66666698,4.41643715,1615200
1994-08-12,12.66666698,12.79166698,12.66666698,12.79166698,4.46001816,737400
1994-08-15,12.79166698,12.83333302,12.75,12.79166698,4.46001816,1247100
1994-08-16,12.83333302,13.08333302,12.79166698,13.04166698,4.5471859,2535000
1994-08-17,13.04166698,13.16666698,12.91666698,12.95833302,4.51812983,1738800
1994-08-18,12.95833302,12.95833302,12.875,12.875,4.48907614,994500
1994-08-19,12.91666698,13.0,12.83333302,12.91666698,4.50360155,1998000
1994-08-22,12.875,13.16666698,12.875,13.0,4.53265858,1558200
1994-08-23,13.08333302,13.25,13.08333302,13.125,4.57624149,2649000
1994-08-24,13.16666698,13.20833302,13.04166698,13.20833302,4.60529566,1466400
1994-08-25,13.20833302,13.20833302,13.08333302,13.125,4.57624149,1417200
1994-08-26,13.16666698,13.29166698,13.125,13.20833302,4.60529566,1141800
1994-08-29,13.25,13.33333302,13.125,13.16666698,4.59076881,921600
1994-08-30,13.16666698,13.16666698,12.95833302,13.08333302,4.56171131,1659900
1994-08-31,13.0,13.04166698,12.83333302,12.91666698,4.50360155,2282700
1994-09-01,12.83333302,12.83333302,12.75,12.79166698,4.46001816,1202700
1994-09-02,12.875,12.875,12.70833302,12.79166698,4.46001816,1181400
1994-09-06,12.75,12.83333302,12.64583302,12.75,4.44548798,1082700
1994-09-07,12.75,12.79166698,12.58333302,12.66666698,4.41643715,1241100
1994-09-08,12.70833302,12.79166698,12.625,12.70833302,4.43096256,1607700
1994-09-09,12.5,12.58333302,12.29166698,12.41666698,4.32926798,2815500
1994-09-12,12.45833302,12.54166698,12.16666698,12.20833302,4.25662899,2940900
1994-09-13,12.25,12.33333302,12.16666698,12.25,4.27115631,1893900
1994-09-14,12.25,12.33333302,12.20833302,12.29166698,4.28568554,1339800
1994-09-15,12.29166698,12.375,12.29166698,12.33333302,4.30021429,1817100
1994-09-16,12.25,12.33333302,12.16666698,12.33333302,4.30021429,3546000
1994-09-19,12.33333302,12.375,12.08333302,12.08333302,4.2130475,2065800
1994-09-20,12.0,12.25,11.91666698,12.08333302,4.2130475,4287900
1994-09-21,12.25,12.29166698,12.125,12.16666698,4.24210215,4756800
1994-09-22,12.20833302,12.25,12.04166698,12.125,4.2275753,2696700
1994-09-23,12.08333302,12.16666698,12.0,12.04166698,4.19852018,2965800
1994-09-26,11.95833302,12.0,11.75,11.83333302,4.12588072,5095800
1994-09-27,11.875,11.91666698,11.79166698,11.83333302,4.12588072,2436900
1994-09-28,11.875,12.0,11.83333302,11.875,4.14040899,2374800
1994-09-29,11.875,11.875,11.75,11.83333302,4.12588072,4125300
1994-09-30,11.75,11.79166698,11.625,11.66666698,4.22490072,3539400
1994-10-03,11.66666698,11.70833302,11.5,11.54166698,4.17963457,2613900
1994-10-04,11.58333302,11.625,11.375,11.41666698,4.13436651,2271300
1994-10-05,11.375,11.39583302,11.20833302,11.375,4.11927605,6531000
1994-10-06,11.375,11.45833302,11.29166698,11.375,4.11927605,2321100
1994-10-07,11.33333302,11.75,11.33333302,11.70833302,4.23998928,2938800
1994-10-10,11.70833302,11.95833302,11.70833302,11.95833302,4.33052254,3601500
1994-10-11,11.91666698,12.04166698,11.91666698,11.95833302,4.33052254,3576000
1994-10-12,12.04166698,12.29166698,12.04166698,12.29166698,4.45123339,3890100
1994-10-13,12.45833302,12.58333302,12.25,12.29166698,4.45123339,2111700
1994-10-14,12.33333302,12.5,12.125,12.45833302,4.51159096,2718300
1994-10-17,12.5,12.54166698,12.375,12.54166698,4.54176712,2036100
1994-10-18,12.66666698,12.70833302,12.45833302,12.54166698,4.54176712,3954000
1994-10-19,12.54166698,12.54166698,12.25,12.45833302,4.51159096,3704700
1994-10-20,12.41666698,12.41666698,12.125,12.25,4.43614388,1937400
1994-10-21,12.20833302,12.20833302,11.95833302,12.125,4.3908782,2580000
1994-10-24,12.125,12.16666698,11.75,11.79166698,4.2701664,2251500
1994-10-25,11.79166698,12.04166698,11.75,11.95833302,4.33052254,3159600
1994-10-26,12.04166698,12.125,11.875,12.08333302,4.37578869,2673900
1994-10-27,12.16666698,12.33333302,12.16666698,12.33333302,4.46632433,1740600
1994-10-28,12.29166698,12.5,12.29166698,12.45833302,4.51159096,2046300
