Date,Open,High,Low,Close,Adj_close,Volume
1981-11-04,3.3671875,3.375,3.328125,3.34375,0.26427454,846400
1981-11-05,3.34375,3.34375,3.296875,3.3046875,0.26118734,897600
1981-11-06,3.265625,3.375,3.265625,3.375,0.26967719,1224000
1981-11-09,3.375,3.375,3.328125,3.3671875,0.2690531,1323200
1981-11-10,3.3671875,3.3671875,3.296875,3.3203125,0.26530758,699200
1981-11-11,3.296875,3.296875,3.25,3.265625,0.26093769,384000
1981-11-12,3.265625,3.2734375,3.2265625,3.2265625,0.25781643,1166400
1981-11-13,3.2265625,3.234375,3.1953125,3.203125,0.25594386,798400
1981-11-16,3.1953125,3.1953125,3.1171875,3.15625,0.25219822,1296000
1981-11-17,3.1796875,3.21875,3.1796875,3.1953125,0.25531957,748800
1981-11-18,3.1953125,3.21875,3.1796875,3.1953125,0.25531957,1142400
1981-11-19,3.1953125,3.203125,3.1796875,3.1953125,0.25531957,395200
1981-11-20,3.1953125,3.2265625,3.1953125,3.2265625,0.25781643,424000
1981-11-23,3.2265625,3.25,3.1953125,3.1953125,0.25531957,590400
1981-11-24,3.1953125,3.21875,3.1796875,3.1796875,0.25407103,596800
1981-11-25,3.203125,3.2578125,3.203125,3.25,0.25968924,2100800
1981-11-27,3.25,3.296875,3.234375,3.2734375,0.26156208,401600
1981-11-30,3.2734375,3.3359375,3.265625,3.3359375,0.26655617,1553600
1981-12-01,3.3359375,3.3671875,3.328125,3.3359375,0.26655617,1358400
1981-12-02,3.3359375,3.40625,3.3359375,3.3984375,0.27155006,713600
1981-12-03,3.3984375,3.4296875,3.375,3.40625,0.27217442,976000
1981-12-04,3.4296875,3.484375,3.4296875,3.4765625,0.27779242,2105600
1981-12-07,3.4765625,3.484375,3.453125,3.4765625,0.27779242,1366400
1981-12-08,3.4765625,3.4765625,3.4453125,3.46875,0.27716839,785600
1981-12-09,3.46875,3.4765625,3.4296875,3.453125,0.27591985,1067200
1981-12-10,3.453125,3.4765625,3.4453125,3.4765625,0.27779242,1705600
1981-12-11,3.4765625,3.4765625,3.4453125,3.453125,0.27591985,315200
1981-12-14,3.4296875,3.4296875,3.375,3.3984375,0.27155006,1729600
1981-12-15,3.3984375,3.40625,3.3671875,3.375,0.26967719,787200
1981-12-16,3.375,3.40625,3.375,3.3828125,0.27030152,436800
1981-12-17,3.3828125,3.46875,3.3828125,3.46875,0.27716839,411200
1981-12-18,3.4765625,3.5,3.4765625,3.484375,0.27841678,1051200
1981-12-21,3.484375,3.5,3.4453125,3.46875,0.27716839,577600
1981-12-22,3.46875,3.484375,3.4453125,3.46875,0.27716839,1302400
1981-12-23,3.4765625,3.515625,3.4765625,3.5,0.27966523,1041600
1981-12-24,3.5,3.5078125,3.4765625,3.484375,0.27841678,292800
1981-12-28,3.484375,3.515625,3.484375,3.5,0.27966523,1076800
1981-12-29,3.5,3.5078125,3.4453125,3.4453125,0.27529562,804800
1981-12-30,3.4453125,3.4765625,3.4296875,3.46875,0.27716839,1044800
1981-12-31,3.46875,3.5,3.453125,3.5,0.27966523,544000
1982-01-04,3.484375,3.5,3.4609375,3.484375,0.27841678,872000
1982-01-05,3.4140625,3.46875,3.3515625,3.3828125,0.27030152,448000
1982-01-06,3.34375,3.40625,3.28125,3.3125,0.26468337,1299200
1982-01-07,3.3046875,3.328125,3.28125,3.3125,0.26468337,532800
1982-01-08,3.34375,3.359375,3.3203125,3.34375,0.26718026,556800
1982-01-11,3.375,3.3984375,3.34375,3.3671875,0.2690531,1368000
1982-01-12,3.3515625,3.359375,3.3359375,3.359375,0.26842883,393600
1982-01-13,3.34375,3.3671875,3.3125,3.328125,0.26593184,232000
1982-01-14,3.296875,3.3125,3.28125,3.296875,0.26343486,931200
1982-01-15,3.3203125,3.34375,3.296875,3.296875,0.26343486,1390400
1982-01-18,3.3046875,3.34375,3.265625,3.34375,0.26718026,1393600
1982-01-19,3.3125,3.3515625,3.265625,3.28125,0.26218605,833600
1982-01-20,3.2734375,3.296875,3.25,3.25,0.25968924,812800
1982-01-21,3.2890625,3.34375,3.234375,3.34375,0.26718026,4228800
1982-01-22,3.3828125,3.40625,3.359375,3.359375,0.26842883,1587200
1982-01-25,3.3515625,3.375,3.3203125,3.359375,0.26842883,958400
1982-01-26,3.40625,3.4296875,3.375,3.390625,0.27092588,1584000
1982-01-27,3.3828125,3.390625,3.3671875,3.375,0.26967719,1092800
1982-01-28,3.4609375,3.5234375,3.390625,3.5234375,0.28153819,2060800
1982-01-29,3.5625,3.578125,3.546875,3.5703125,0.2852836,1244800
1982-02-01,3.578125,3.6015625,3.5546875,3.5625,0.28465945,702400
1982-02-02,3.5859375,3.6171875,3.5546875,3.6171875,0.28902921,1097600
1982-02-03,3.609375,3.6171875,3.59375,3.59375,0.2871564,638400
1982-02-04,3.546875,3.59375,3.5,3.53125,0.28216246,1225600
1982-02-05,3.578125,3.609375,3.5390625,3.609375,0.28840482,1344000
1982-02-08,3.5546875,3.578125,3.53125,3.5546875,0.28726897,1316800
1982-02-09,3.53125,3.5546875,3.5,3.5234375,0.28474334,1212800
1982-02-10,3.5625,3.6015625,3.5234375,3.578125,0.28916308,2846400
1982-02-11,3.6328125,3.65625,3.6015625,3.609375,0.29168847,2856000
1982-02-12,3.6484375,3.6796875,3.609375,3.671875,0.29673925,924800
1982-02-16,3.6640625,3.6796875,3.640625,3.6796875,0.29737055,980800
1982-02-17,3.6875,3.703125,3.6640625,3.6796875,0.29737055,1145600
1982-02-18,3.6796875,3.703125,3.65625,3.6875,0.29800192,2081600
1982-02-19,3.6796875,3.703125,3.65625,3.6953125,0.2986334,1728000
1982-02-22,3.6640625,3.734375,3.59375,3.59375,0.29042569,2152000
1982-02-23,3.6171875,3.6484375,3.5859375,3.640625,0.29421383,4920000
1982-02-24,3.6015625,3.65625,3.546875,3.6171875,0.29231983,2872000
1982-02-25,3.609375,3.640625,3.578125,3.5859375,0.28979424,542400
1982-02-26,3.578125,3.59375,3.5625,3.5859375,0.28979424,1289600
1982-03-01,3.578125,3.5859375,3.5625,3.578125,0.28916308,659200
1982-03-02,3.5390625,3.578125,3.4921875,3.4921875,0.28221795,614400
1982-03-03,3.453125,3.5,3.40625,3.4375,0.27779844,2342400
1982-03-04,3.3984375,3.4296875,3.359375,3.40625,0.27527297,1537600
1982-03-05,3.375,3.421875,3.3203125,3.3359375,0.26959074,1268800
1982-03-08,3.328125,3.3671875,3.28125,3.2890625,0.26580268,1444800
1982-03-09,3.28125,3.3046875,3.25,3.265625,0.26390862,2713600
1982-03-10,3.3046875,3.3203125,3.28125,3.3203125,0.26832813,1980800
1982-03-11,3.3359375,3.3515625,3.3203125,3.3515625,0.27085358,1446400
1982-03-12,3.359375,3.375,3.34375,3.3671875,0.27211618,820800
1982-03-15,3.3828125,3.40625,3.3515625,3.40625,0.27527297,664000
1982-03-16,3.390625,3.4140625,3.3671875,3.3671875,0.27211618,1790400
1982-03-17,3.328125,3.3671875,3.2890625,3.3359375,0.26959074,2926400
1982-03-18,3.3515625,3.3671875,3.328125,3.3671875,0.27211618,414400
1982-03-19,3.3828125,3.3984375,3.359375,3.3984375,0.27464157,2529600
1982-03-22,3.4609375,3.5,3.4140625,3.5,0.2828494,1459200
1982-03-23,3.5546875,3.578125,3.53125,3.53125,0.28537479,1785600
1982-03-24,3.546875,3.578125,3.515625,3.546875,0.28663743,1275200
1982-03-25,3.5625,3.59375,3.53125,3.59375,0.29042569,1150400
1982-03-26,3.578125,3.609375,3.5390625,3.546875,0.28663743,371200
1982-03-29,3.5625,3.578125,3.5390625,3.578125,0.28916308,523200
1982-03-30,3.5859375,3.609375,3.5625,3.578125,0.28916308,966400
1982-03-31,3.5859375,3.6171875,3.5546875,3.5546875,0.28726897,561600
1982-04-01,3.5625,3.59375,3.5234375,3.59375,0.29042569,827200
1982-04-02,3.6015625,3.6171875,3.578125,3.6171875,0.29231983,838400
1982-04-05,3.625,3.6484375,3.59375,3.640625,0.29421383,772800
1982-04-06,3.625,3.6484375,3.6015625,3.609375,0.29168847,1073600
1982-04-07,3.640625,3.671875,3.609375,3.65625,0.29547656,958400
1982-04-08,3.703125,3.75,3.6484375,3.7109375,0.29989618,1179200
1982-04-12,3.734375,3.7578125,3.703125,3.734375,0.30179021,836800
1982-04-13,3.71875,3.7578125,3.671875,3.7578125,0.30368415,2364800
1982-04-14,3.765625,3.7890625,3.734375,3.765625,0.30431548,1382400
1982-04-15,3.8671875,3.9375,3.796875,3.9296875,0.31757435,4921600
1982-04-16,3.8984375,3.9296875,3.859375,3.8984375,0.31504858,3864000
1982-04-19,3.8984375,3.921875,3.875,3.8984375,0.31504858,2617600
1982-04-20,3.890625,3.921875,3.8515625,3.875,0.31315461,1216000
1982-04-21,3.8671875,3.875,3.8515625,3.859375,0.31189188,1136000
1982-04-22,3.90625,3.9375,3.8671875,3.9375,0.31820542,2550400
1982-04-23,4.0,4.0390625,3.953125,4.0390625,0.32641312,2249600
1982-04-26,4.0390625,4.078125,3.9921875,4.0625,0.32830742,2739200
1982-04-27,4.0234375,4.0703125,3.9765625,3.9765625,0.32136238,3172800
1982-04-28,3.9921875,4.0078125,3.96875,3.96875,0.32073089,1408000
1982-04-29,3.90625,3.9375,3.875,3.90625,0.31568,2100800
1982-04-30,3.921875,3.953125,3.890625,3.921875,0.3169429,1744000
1982-05-03,3.9296875,3.953125,3.8984375,3.9453125,0.31883684,1723200
1982-05-04,3.953125,3.96875,3.9375,3.9375,0.31820542,1505600
1982-05-05,3.9453125,3.9609375,3.9296875,3.9453125,0.31883684,601600
1982-05-06,3.96875,3.984375,3.953125,3.953125,0.3194682,1131200
1982-05-07,3.9609375,3.9921875,3.9296875,3.9296875,0.31757435,3121600
1982-05-10,3.7734375,3.8046875,3.734375,3.734375,0.30494317,6528000
1982-05-11,3.7265625,3.765625,3.6875,3.765625,0.30749482,3953600
1982-05-12,3.6953125,3.75,3.6328125,3.6640625,0.29920146,5283200
1982-05-13,3.671875,3.7109375,3.6328125,3.65625,0.29856354,2688000
1982-05-14,3.6796875,3.7109375,3.640625,3.6796875,0.30047739,2185600
1982-05-17,3.671875,3.6875,3.65625,3.6796875,0.30047739,915200
1982-05-18,3.6796875,3.6953125,3.6640625,3.6796875,0.30047739,708800
1982-05-19,3.671875,3.6875,3.65625,3.6640625,0.29920146,1185600
1982-05-20,3.6953125,3.7109375,3.671875,3.6875,0.30111513,1768000
1982-05-21,3.6875,3.703125,3.671875,3.6875,0.30111513,1320000
1982-05-24,3.6953125,3.7109375,3.671875,3.6875,0.30111513,1768000
1982-05-25,3.6796875,3.6875,3.6640625,3.671875,0.29983932,1739200
1982-05-26,3.671875,3.6796875,3.65625,3.671875,0.29983932,1041600
1982-05-27,3.6796875,3.6953125,3.6640625,3.6953125,0.30175322,3057600
1982-05-28,3.7421875,3.765625,3.71875,3.765625,0.30749482,5019200
1982-06-01,3.765625,3.7734375,3.75,3.765625,0.30749482,2433600
1982-06-02,3.8125,3.8515625,3.765625,3.8515625,0.31451249,2667200
1982-06-03,3.8671875,3.9296875,3.8046875,3.9296875,0.32089204,1985600
1982-06-04,3.890625,3.9296875,3.84375,3.84375,0.31387442,1630400
1982-06-07,3.8515625,3.8984375,3.796875,3.8828125,0.31706411,1673600
1982-06-08,3.921875,3.9375,3.8984375,3.921875,0.32025397,2315200
1982-06-09,3.8828125,3.921875,3.84375,3.859375,0.31515017,3428800
1982-06-10,3.8828125,3.9375,3.828125,3.9296875,0.32089204,2571200
1982-06-11,3.8125,3.96875,3.65625,3.734375,0.30494317,14601600
1982-06-14,3.7109375,3.734375,3.6796875,3.6875,0.30111513,1998400
1982-06-15,3.65625,3.6875,3.6171875,3.6875,0.30111513,2182400
1982-06-16,3.6875,3.7109375,3.6640625,3.6875,0.30111513,1792000
1982-06-17,3.578125,3.671875,3.484375,3.5,0.28580445,6812800
1982-06-18,3.5,3.5234375,3.4765625,3.5234375,0.28771821,2150400
1982-06-21,3.5703125,3.6171875,3.515625,3.578125,0.29218391,3555200
1982-06-22,3.6015625,3.625,3.578125,3.625,0.29601172,2441600
1982-06-23,3.640625,3.671875,3.6015625,3.671875,0.29983932,1772800
1982-06-24,3.6953125,3.7421875,3.6484375,3.71875,0.30366713,1734400
1982-06-25,3.7109375,3.7265625,3.6875,3.6953125,0.30175322,792000
1982-06-28,3.734375,3.765625,3.6953125,3.7265625,0.30430496,1760000
1982-06-29,3.6796875,3.7265625,3.625,3.6875,0.30111513,1345600
1982-06-30,3.640625,3.703125,3.578125,3.578125,0.29218391,2404800
1982-07-01,3.515625,3.5703125,3.4609375,3.46875,0.28325251,2852800
1982-07-02,3.484375,3.5,3.4609375,3.4921875,0.28516635,1475200
1982-07-06,3.4921875,3.515625,3.4609375,3.5,0.28580445,950400
1982-07-07,3.5390625,3.59375,3.484375,3.5546875,0.29027009,2472000
1982-07-08,3.5078125,3.546875,3.46875,3.53125,0.28835627,6336000
1982-07-09,3.5234375,3.546875,3.5,3.5390625,0.28899422,1480000
1982-07-12,3.53125,3.5546875,3.5078125,3.5078125,0.28644231,2244800
1982-07-13,3.46875,3.5234375,3.4140625,3.453125,0.2819764,5224000
1982-07-14,3.4765625,3.515625,3.4375,3.515625,0.28708026,2404800
1982-07-15,3.5703125,3.59375,3.546875,3.5625,0.29090789,2406400
1982-07-16,3.65625,3.734375,3.578125,3.6875,0.30111513,4120000
1982-07-19,3.71875,3.734375,3.703125,3.71875,0.30366713,3670400
1982-07-20,3.7421875,3.78125,3.703125,3.75,0.30621898,2545600
1982-07-21,3.7421875,3.8046875,3.671875,3.6875,0.30111513,2262400
1982-07-22,3.65625,3.6796875,3.625,3.625,0.29601172,2340800
1982-07-23,3.5625,3.625,3.4921875,3.5,0.28580445,7881600
1982-07-26,3.5234375,3.5390625,3.5,3.5,0.28580445,1440000
1982-07-27,3.515625,3.5390625,3.4921875,3.5078125,0.28644231,2475200
1982-07-28,3.4609375,3.4921875,3.421875,3.4296875,0.28006265,2115200
1982-07-29,3.4296875,3.453125,3.40625,3.4453125,0.28133866,2780800
1982-07-30,3.4296875,3.453125,3.3984375,3.421875,0.2794247,968000
1982-08-02,3.4453125,3.484375,3.3984375,3.46875,0.28325251,1534400
1982-08-03,3.390625,3.453125,3.328125,3.328125,0.27176937,3604800
1982-08-04,3.390625,3.453125,3.328125,3.328125,0.27176937,3604800
1982-08-05,3.0625,3.09375,3.03125,3.09375,0.25263068,16428800
1982-08-06,2.9609375,3.0234375,2.890625,2.90625,0.23731978,9252800
1982-08-09,2.875,2.9296875,2.8203125,2.921875,0.24197844,2985600
1982-08-10,2.9765625,3.0078125,2.9453125,2.984375,0.24715447,2841600
1982-08-11,2.984375,3.0,2.9609375,2.9609375,0.24521358,1656000
1982-08-12,2.984375,3.0,2.9609375,2.96875,0.2458605,1604800
1982-08-13,3.0,3.0234375,2.96875,3.0234375,0.25038958,1684800
1982-08-16,3.0625,3.09375,3.0234375,3.0625,0.25362447,3734400
1982-08-17,3.1015625,3.1484375,3.046875,3.140625,0.26009461,4577600
1982-08-18,3.1015625,3.21875,2.9765625,3.0234375,0.25038958,4886400
1982-08-19,3.0,3.0234375,2.96875,2.9921875,0.24780159,3553600
1982-08-20,2.9453125,3.0078125,2.875,2.9921875,0.24780159,5464000
1982-08-23,3.0546875,3.125,2.984375,3.125,0.25880063,3940800
1982-08-24,3.125,3.15625,3.0859375,3.1328125,0.25944763,7432000
1982-08-25,3.1640625,3.21875,3.109375,3.1875,0.26397648,3184000
1982-08-26,3.265625,3.3515625,3.1796875,3.2734375,0.27109352,4366400
1982-08-27,3.25,3.2734375,3.2265625,3.25,0.2691524,3688000
1982-08-30,3.25,3.28125,3.21875,3.265625,0.27044663,2204800
1982-08-31,3.265625,3.3046875,3.2265625,3.265625,0.27044663,4105600
1982-09-01,3.1875,3.2578125,3.109375,3.1171875,0.25815353,4940800
1982-09-02,3.0859375,3.125,3.046875,3.1015625,0.25685954,4129600
1982-09-03,3.203125,3.2421875,3.1640625,3.234375,0.26785848,7057600
1982-09-07,3.2421875,3.28125,3.203125,3.28125,0.27174047,3793600
1982-09-08,3.2890625,3.3125,3.2578125,3.2890625,0.27238765,3716800
1982-09-09,3.3125,3.3359375,3.2890625,3.3203125,0.2749756,2211200
1982-09-10,3.28125,3.3046875,3.25,3.3046875,0.27368167,3188800
1982-09-13,3.34375,3.421875,3.265625,3.375,0.27950457,3700800
1982-09-14,3.4453125,3.484375,3.3984375,3.4609375,0.28662154,3033600
1982-09-15,3.453125,3.484375,3.421875,3.46875,0.28726867,2329600
1982-09-16,3.5390625,3.6015625,3.46875,3.5546875,0.29438582,3419200
1982-09-17,3.546875,3.59375,3.5,3.5546875,0.29438582,8057600
1982-09-20,3.546875,3.5625,3.53125,3.546875,0.29373875,4692800
1982-09-21,3.484375,3.53125,3.4296875,3.5078125,0.29050347,5640000
1982-09-22,3.4609375,3.5625,3.359375,3.359375,0.27821058,3572800
1982-09-23,3.3671875,3.40625,3.328125,3.3515625,0.27756366,2094400
1982-09-24,3.359375,3.375,3.3359375,3.375,0.27950457,1265600
1982-09-27,3.390625,3.40625,3.3671875,3.40625,0.2820926,1774400
1982-09-28,3.40625,3.421875,3.3828125,3.3828125,0.28015152,1577600
1982-09-29,3.3671875,3.421875,3.3125,3.3125,0.2743285,4020800
1982-09-30,3.2578125,3.296875,3.21875,3.234375,0.26785848,1844800
1982-10-01,3.265625,3.296875,3.234375,3.28125,0.27174047,2256000
1982-10-04,3.25,3.2734375,3.2265625,3.234375,0.26785848,2060800
1982-10-05,3.2578125,3.28125,3.234375,3.2421875,0.26850566,5126400
1982-10-06,3.3359375,3.4140625,3.25,3.4140625,0.28273955,4100800
1982-10-07,3.5,3.5546875,3.4453125,3.46875,0.28726867,6403200
1982-10-08,3.4609375,3.5078125,3.4140625,3.4609375,0.28662154,6737600
1982-10-11,3.5390625,3.6171875,3.4609375,3.578125,0.2963267,4980800
1982-10-12,3.6328125,3.6796875,3.578125,3.6171875,0.29956183,3944000
1982-10-13,3.671875,3.734375,3.6015625,3.6640625,0.30344364,3328000
1982-10-14,3.6484375,3.6875,3.609375,3.640625,0.30150273,2996800
1982-10-15,3.5859375,3.6171875,3.546875,3.5625,0.29503253,3868800
1982-10-18,3.484375,3.5546875,3.40625,3.5,0.28985658,7648000
1982-10-19,3.6484375,3.6875,3.6015625,3.65625,0.30279672,7580800
1982-10-20,3.75,3.8125,3.6796875,3.8125,0.31573665,4235200
1982-10-21,3.8046875,3.8671875,3.7421875,3.75,0.31056082,4033600
1982-10-22,3.8203125,3.8671875,3.765625,3.8046875,0.31508967,3024000
1982-10-25,3.75,3.7734375,3.7265625,3.7265625,0.30861968,2148800
1982-10-26,3.6875,3.7265625,3.640625,3.6875,0.30538473,3139200
1982-10-27,3.6875,3.7109375,3.65625,3.671875,0.30409068,1230400
1982-10-28,3.6875,3.7265625,3.6484375,3.6484375,0.3021495,1510400
1982-10-29,3.6328125,3.65625,3.609375,3.6484375,0.3021495,3412800
1982-11-01,3.78125,3.859375,3.6953125,3.8125,0.31573665,2888000
1982-11-02,3.78125,3.8359375,3.71875,3.734375,0.3092666,5392000
1982-11-03,3.7890625,3.859375,3.71875,3.8515625,0.31897181,3484800
1982-11-04,3.8828125,3.9296875,3.828125,3.8515625,0.31897181,5200000
1982-11-05,3.828125,3.875,3.78125,3.78125,0.31648722,2294400
1982-11-08,3.7734375,3.828125,3.71875,3.8125,0.31910285,2051200
1982-11-09,3.859375,3.921875,3.796875,3.890625,0.32564187,2436800
1982-11-10,3.8828125,3.9453125,3.8203125,3.828125,0.32041079,1836800
1982-11-11,3.8203125,3.875,3.765625,3.875,0.32433385,1460800
1982-11-12,3.875,3.90625,3.8359375,3.8515625,0.32237256,1638400
1982-11-15,3.7890625,3.84375,3.734375,3.75,0.31387162,1907200
1982-11-16,3.7109375,3.75,3.671875,3.7265625,0.31190991,1668800
1982-11-17,3.7578125,3.796875,3.7109375,3.75,0.31387162,1710400
1982-11-18,3.71875,3.7421875,3.6875,3.71875,0.31125608,2572800
1982-11-19,3.734375,3.75,3.71875,3.75,0.31387162,547200
1982-11-22,3.7265625,3.75,3.703125,3.703125,0.30994835,1286400
1982-11-23,3.671875,3.6953125,3.6484375,3.65625,0.30602503,1336000
1982-11-24,3.6484375,3.671875,3.6171875,3.640625,0.30471706,1976000
1982-11-26,3.6328125,3.640625,3.6171875,3.640625,0.30471706,1281600
1982-11-29,3.6171875,3.640625,3.5859375,3.59375,0.30079368,1240000
1982-11-30,3.65625,3.734375,3.5703125,3.734375,0.31256378,1574400
1982-12-01,3.765625,3.796875,3.7265625,3.734375,0.31256378,1734400
1982-12-02,3.734375,3.765625,3.703125,3.7265625,0.31190991,1329600
1982-12-03,3.6875,3.734375,3.6328125,3.6484375,0.30537087,1564800
1982-12-06,3.65625,3.7421875,3.5625,3.7265625,0.31190991,2382400
1982-12-07,3.7734375,3.8046875,3.734375,3.765625,0.31517947,2590400
1982-12-08,3.71875,3.75,3.6796875,3.6796875,0.30798665,1278400
1982-12-09,3.59375,3.625,3.5625,3.5625,0.29817796,1937600
1982-12-10,3.578125,3.625,3.53125,3.5390625,0.29621658,1953600
1982-12-13,3.5,3.53125,3.46875,3.5,0.29294685,2244800
1982-12-14,3.5625,3.625,3.5,3.5390625,0.29621658,3142400
1982-12-15,3.5,3.53125,3.4609375,3.46875,0.29033124,1955200
1982-12-16,3.4921875,3.5234375,3.4609375,3.515625,0.2942546,2294400
1982-12-17,3.5703125,3.625,3.5078125,3.609375,0.3021014,1739200
1982-12-20,3.59375,3.6171875,3.5625,3.5625,0.29817796,777600
1982-12-21,3.53125,3.5625,3.5,3.5625,0.29817796,1550400
1982-12-22,3.6328125,3.6953125,3.5703125,3.6953125,0.30929443,2699200
1982-12-23,3.671875,3.7109375,3.625,3.65625,0.30602503,2294400
1982-12-27,3.640625,3.6640625,3.6171875,3.625,0.30340919,1144000
1982-12-28,3.640625,3.6640625,3.6171875,3.6171875,0.30275556,982400
1982-12-29,3.6328125,3.6484375,3.6171875,3.6328125,0.3040632,691200
1982-12-30,3.6171875,3.6484375,3.578125,3.59375,0.30079368,1617600
1982-12-31,3.6015625,3.609375,3.59375,3.59375,0.30079368,310400
1983-01-03,3.609375,3.625,3.5859375,3.5859375,0.30013967,4204800
1983-01-04,3.5625,3.5859375,3.53125,3.5703125,0.29883188,4083200
1983-01-05,3.6171875,3.640625,3.59375,3.640625,0.30471706,2833600
1983-01-06,3.734375,3.8125,3.65625,3.7890625,0.31714123,4342400
1983-01-07,3.734375,3.7890625,3.671875,3.6953125,0.30929443,5513600
1983-01-10,3.71875,3.796875,3.640625,3.7421875,0.31321776,4761600
1983-01-11,3.7578125,3.796875,3.71875,3.796875,0.31779495,3660800
1983-01-12,3.796875,3.8359375,3.7578125,3.8125,0.31910285,2568000
1983-01-13,3.84375,3.8671875,3.8125,3.859375,0.3230263,2425600
1983-01-14,3.8671875,3.90625,3.828125,3.8984375,0.32629594,2896000
1983-01-17,3.953125,3.9921875,3.9140625,3.9765625,0.33283496,2104000
1983-01-18,3.984375,4.015625,3.9453125,4.015625,0.33610427,2489600
1983-01-19,4.0078125,4.0390625,3.96875,4.03125,0.33741218,1940800
1983-01-20,3.96875,3.9765625,3.953125,3.953125,0.33087316,1460800
1983-01-21,3.9140625,3.9375,3.8828125,3.8984375,0.32629594,1572800
1983-01-24,3.84375,3.8671875,3.8125,3.84375,0.32171834,2739200
1983-01-25,3.8671875,3.921875,3.8125,3.921875,0.32825744,848000
1983-01-26,3.8984375,3.921875,3.875,3.8828125,0.32498795,489600
1983-01-27,3.9296875,3.96875,3.890625,3.9609375,0.33152705,739200
1983-01-28,4.0078125,4.046875,3.96875,3.96875,0.33218083,1371200
1983-01-31,3.9453125,3.96875,3.9140625,3.921875,0.32825744,1104000
1983-02-01,3.8984375,3.9296875,3.8671875,3.8671875,0.32368007,881600
1983-02-02,3.828125,3.8359375,3.8125,3.8125,0.31910285,1518400
1983-02-03,3.8046875,3.8203125,3.78125,3.8125,0.31910285,1708800
1983-02-04,3.8515625,3.875,3.8203125,3.859375,0.3230263,1468800
1983-02-07,3.8515625,3.8828125,3.8125,3.828125,0.32041079,1156800
1983-02-08,3.7890625,3.8359375,3.7421875,3.7578125,0.31452563,1204800
1983-02-09,3.7421875,3.7734375,3.7109375,3.75,0.31730235,2014400
1983-02-10,3.7578125,3.7890625,3.71875,3.7421875,0.31664142,2097600
1983-02-11,3.78125,3.796875,3.765625,3.7890625,0.32060766,2020800
1983-02-14,3.8203125,3.8515625,3.78125,3.8125,0.32259086,1790400
1983-02-15,3.859375,3.8984375,3.8203125,3.859375,0.32655713,1187200
1983-02-16,3.890625,3.921875,3.859375,3.8828125,0.32854018,1646400
1983-02-17,3.828125,3.859375,3.796875,3.8125,0.32259086,891200
1983-02-18,3.796875,3.8125,3.78125,3.796875,0.3212688,699200
1983-02-22,3.8046875,3.8203125,3.7890625,3.796875,0.3212688,555200
1983-02-23,3.7890625,3.8046875,3.765625,3.796875,0.3212688,985600
1983-02-24,3.796875,3.8203125,3.765625,3.78125,0.31994644,2228800
1983-02-25,3.8046875,3.8203125,3.7890625,3.8046875,0.32192975,2923200
1983-02-28,3.8125,3.8203125,3.796875,3.8125,0.32259086,1198400
1983-03-01,3.828125,3.84375,3.8046875,3.84375,0.32523498,3894400
1983-03-02,3.8828125,3.9296875,3.828125,3.8984375,0.32986239,4470400
1983-03-03,3.984375,4.046875,3.921875,4.046875,0.34242198,3160000
1983-03-04,4.0625,4.109375,4.0078125,4.109375,0.34771058,3008000
1983-03-07,4.1328125,4.1640625,4.09375,4.140625,0.35035467,2755200
1983-03-08,4.109375,4.1484375,4.0625,4.0703125,0.34440535,1990400
1983-03-09,4.046875,4.078125,4.015625,4.03125,0.34110028,1892800
1983-03-10,4.0703125,4.109375,4.03125,4.046875,0.34242198,1300800
1983-03-11,3.984375,4.015625,3.9453125,3.96875,0.33581156,1758400
1983-03-14,3.9375,3.9609375,3.90625,3.953125,0.3344897,1416000
1983-03-15,3.9140625,3.9375,3.890625,3.9140625,0.33118454,1072000
1983-03-16,3.9375,3.953125,3.9140625,3.9296875,0.33250663,1414400
1983-03-17,3.9296875,3.953125,3.90625,3.953125,0.3344897,704000
1983-03-18,3.984375,4.0234375,3.9375,4.0234375,0.34043908,1585600
1983-03-21,4.046875,4.078125,4.0078125,4.0390625,0.34176108,3724800
1983-03-22,4.0546875,4.0625,4.0390625,4.046875,0.34242198,1366400
1983-03-23,4.015625,4.03125,4.0,4.03125,0.34110028,2553600
1983-03-24,3.7578125,3.828125,3.6875,3.71875,0.31465825,11195200
1983-03-25,3.78125,3.8125,3.75,3.8125,0.32259086,6622400
1983-03-28,3.84375,3.859375,3.8203125,3.84375,0.32523498,2224000
1983-03-29,3.8828125,3.90625,3.859375,3.859375,0.32655713,2164800
1983-03-30,3.8984375,3.9375,3.859375,3.90625,0.33052331,2808000
1983-03-31,3.8828125,3.9453125,3.8125,3.828125,0.32391313,1574400
1983-04-04,3.828125,3.8515625,3.8046875,3.8203125,0.3232519,1126400
1983-04-05,3.8125,3.8359375,3.7890625,3.7890625,0.32060766,1081600
1983-04-06,3.7734375,3.8203125,3.71875,3.7734375,0.31928557,1907200
1983-04-07,3.7890625,3.8125,3.765625,3.796875,0.3212688,1267200
1983-04-08,3.7890625,3.8046875,3.7734375,3.796875,0.3212688,700800
1983-04-11,3.828125,3.8671875,3.7890625,3.8671875,0.32721809,1216000
1983-04-12,3.859375,3.875,3.8359375,3.859375,0.32655713,1371200
1983-04-13,3.84375,3.875,3.8125,3.828125,0.32391313,2673600
1983-04-14,3.8515625,3.8828125,3.8203125,3.8828125,0.32854018,2744000
