Date,Open,High,Low,Close,Adj_close,Volume
1997-03-12,12.21875,12.4375,12.21875,12.34375,7.89781761,43234400
1997-03-13,12.28125,12.515625,12.25,12.453125,7.9677968,45505600
1997-03-14,12.46875,12.53125,12.359375,12.375,7.9178133,61327200
1997-03-17,12.3125,12.59375,12.25,12.5625,8.03778172,83958400
1997-03-18,12.578125,12.6015625,12.359375,12.453125,7.9677968,59012000
1997-03-19,12.21875,12.28125,11.8671875,12.09375,7.73786068,111560000
1997-03-20,12.078125,12.21875,11.921875,12.0,7.6778779,81410400
1997-03-21,12.0625,12.140625,11.609375,11.75,7.51792288,85829600
1997-03-24,11.640625,11.6875,10.953125,11.265625,7.20800924,186269600
1997-03-25,11.328125,11.421875,11.109375,11.2890625,7.22300339,89701600
1997-03-26,11.34375,11.828125,11.328125,11.78125,7.53791952,81270400
1997-03-27,11.890625,12.015625,11.375,11.71875,7.49792767,93919200
1997-03-31,11.640625,11.8125,11.40625,11.4609375,7.332973,93825600
1997-04-01,11.265625,11.71875,11.21875,11.65625,7.45793962,86680800
1997-04-02,11.609375,11.703125,11.375,11.5,7.35796881,63331200
1997-04-03,11.375,11.921875,11.328125,11.890625,7.60789776,92252800
1997-04-04,11.71875,12.09375,11.71875,11.7734375,7.53291798,94964000
1997-04-07,11.953125,12.203125,11.875,11.984375,7.66788054,76511200
1997-04-08,12.078125,12.28125,11.9375,12.28125,7.85783195,53339200
1997-04-09,12.390625,12.40625,12.21875,12.25,7.8378315,73762400
1997-04-10,12.21875,12.21875,11.9375,12.09375,7.73786068,67913600
1997-04-11,11.9375,12.15625,11.8671875,11.875,7.59790039,60033600
1997-04-14,11.84375,12.171875,11.671875,12.171875,7.78784513,59107200
1997-04-15,12.234375,12.375,11.984375,12.140625,7.76785374,84440000
1997-04-16,12.078125,12.3125,12.03125,12.28125,7.85783195,42710400
1997-04-17,12.3125,12.5,12.1875,12.265625,7.84783268,71720800
1997-04-18,13.0,13.453125,12.875,13.453125,8.60762119,231764000
1997-04-21,13.375,13.984375,13.265625,13.453125,8.60762119,155695200
1997-04-22,13.453125,13.8515625,13.4375,13.828125,8.84755611,82300000
1997-04-23,13.828125,14.46875,13.796875,14.390625,9.20745373,102814400
1997-04-24,14.578125,14.734375,14.09375,14.265625,9.1274786,118163200
1997-04-25,14.1875,14.421875,14.15625,14.203125,9.08748817,58566400
1997-04-28,14.21875,14.3828125,13.953125,14.359375,9.1874609,67224000
1997-04-29,14.671875,14.890625,14.5625,14.875,9.51737118,73953600
1997-04-30,14.828125,15.328125,14.796875,15.1875,9.71731377,90204000
1997-05-01,15.25,15.40625,14.90625,15.125,9.67732811,72325600
1997-05-02,15.25,15.4375,14.8671875,15.09375,9.65733147,96192000
1997-05-05,14.953125,15.09375,14.4375,15.0234375,9.61234188,111063200
1997-05-06,14.921875,14.96875,14.546875,14.6640625,9.38240623,74770400
1997-05-07,14.546875,14.875,14.390625,14.4375,9.23744869,70532800
1997-05-08,14.40625,14.765625,14.390625,14.546875,9.30743027,53834400
1997-05-09,14.75,14.8125,14.46875,14.59375,9.33742046,58392000
1997-05-12,14.6875,14.8125,14.625,14.765625,9.44738865,42976000
1997-05-13,14.796875,14.90625,14.609375,14.71875,9.41739655,49813600
1997-05-14,14.796875,14.828125,14.453125,14.484375,9.26743507,60744800
1997-05-15,14.5,14.734375,14.484375,14.640625,9.36740685,41861600
1997-05-16,14.546875,14.625,14.359375,14.4296875,9.23244476,59913600
1997-05-19,14.515625,14.640625,14.390625,14.390625,9.20745373,45632000
1997-05-20,14.484375,14.90625,14.40625,14.890625,9.52736664,64876800
1997-05-21,15.078125,15.3671875,14.96875,15.046875,9.6273365,76620000
1997-05-22,15.125,15.203125,14.96875,15.078125,9.6473341,33655200
1997-05-23,15.171875,15.375,15.109375,15.359375,9.82728386,28904800
1997-05-27,15.34375,15.921875,15.296875,15.828125,10.12719631,69036000
1997-05-28,15.90625,15.90625,15.609375,15.734375,10.06721783,52241600
1997-05-29,15.90625,16.1328125,15.625,15.734375,10.06721783,51111200
1997-05-30,14.6875,15.703125,14.6875,15.5,9.91725922,83337600
1997-06-02,15.625,15.6875,15.390625,15.546875,9.94725132,38939200
1997-06-03,15.421875,15.4375,15.078125,15.09375,9.65733147,41995200
1997-06-04,15.078125,15.28125,14.78125,14.8984375,9.5323658,54639200
1997-06-05,15.03320313,15.1875,14.9375,15.0703125,9.64233685,35892000
1997-06-06,15.171875,15.5390625,15.125,15.5078125,9.92225933,35964000
1997-06-09,15.609375,15.765625,15.3125,15.640625,10.00723362,48200000
1997-06-10,15.640625,15.8828125,15.46875,15.6015625,9.98224068,53135200
1997-06-11,15.6015625,15.921875,15.4453125,15.875,10.15719223,49056800
1997-06-12,15.84375,16.015625,15.671875,15.875,10.15719223,44614400
1997-06-13,15.84375,16.2578125,15.8203125,16.203125,10.36713409,50116000
1997-06-16,16.203125,16.421875,16.109375,16.421875,10.50709629,40612800
1997-06-17,16.4375,16.8671875,16.359375,16.7734375,10.73203564,53191200
1997-06-18,16.65625,16.6875,16.2578125,16.2734375,10.41212177,55657600
1997-06-19,16.046875,16.34375,16.0,16.1640625,10.34214401,65519200
1997-06-20,16.171875,16.421875,16.0625,16.234375,10.38712883,64240000
1997-06-23,16.234375,16.4375,16.0,16.0078125,10.24217129,35724800
1997-06-24,16.1875,16.515625,16.046875,16.5078125,10.56207848,39319200
1997-06-25,16.609375,16.65625,16.2265625,16.3046875,10.4321146,49576000
1997-06-26,16.265625,16.3515625,15.984375,16.03125,10.25716782,37312000
1997-06-27,16.140625,16.25,15.90625,15.9375,10.1971817,38198400
1997-06-30,15.984375,16.09375,15.7734375,15.796875,10.10720348,38286400
1997-07-01,15.8046875,15.859375,15.40625,15.6171875,9.99223995,59377600
1997-07-02,15.703125,16.0625,15.5078125,16.046875,10.26716232,53237600
1997-07-03,16.2578125,16.2578125,16.0625,16.1953125,10.36213398,28764000
1997-07-07,16.328125,16.46875,16.171875,16.1875,10.35714054,39320000
1997-07-08,16.171875,16.4140625,16.1171875,16.40625,10.49709702,36007200
1997-07-09,16.5625,16.578125,16.1875,16.34375,10.45710945,48266400
1997-07-10,16.3125,16.40625,16.109375,16.234375,10.38712883,43780800
1997-07-11,16.28125,16.3828125,16.0546875,16.21875,10.37713146,38094400
1997-07-14,16.3515625,17.0,16.3125,16.9921875,10.87199402,57424000
1997-07-15,17.2578125,17.40625,17.078125,17.30859375,11.07444,75503200
1997-07-16,17.796875,18.6875,17.5,18.5546875,11.87171268,111217600
1997-07-17,18.8125,18.84375,18.3125,18.6875,11.95669556,131668000
1997-07-18,18.125,18.421875,17.5,17.5625,11.23689365,158927200
1997-07-21,17.609375,17.625,16.71875,16.9921875,10.87199402,127223200
1997-07-22,17.109375,18.1015625,17.09375,18.015625,11.52681446,101384000
1997-07-23,18.15625,18.359375,17.625,17.6796875,11.31187534,95556000
1997-07-24,17.296875,17.546875,16.953125,17.25,11.0369463,141855200
1997-07-25,17.3125,17.78125,17.15625,17.3125,11.07693672,90308800
1997-07-28,17.40625,17.421875,16.96875,17.125,10.95697403,56404000
1997-07-29,17.09375,17.5078125,17.015625,17.4921875,11.19190311,79061600
1997-07-30,17.59375,17.75,17.453125,17.640625,11.28688145,78324000
1997-07-31,17.75,17.765625,17.609375,17.671875,11.30687428,42240800
1997-08-01,17.671875,17.7265625,17.3984375,17.578125,11.24689102,58912800
1997-08-04,17.53125,17.75,17.4296875,17.6953125,11.32187176,46312800
1997-08-05,17.78125,18.046875,17.75,17.9140625,11.46183205,59333600
1997-08-06,17.9140625,18.078125,17.78125,17.9296875,11.47183132,43410400
1997-08-07,18.0390625,18.046875,17.75,17.9921875,11.51181698,43947200
1997-08-08,17.8515625,17.890625,17.5,17.5,11.19690323,66815200
1997-08-11,17.5,17.53125,17.046875,17.28125,11.05694389,72696000
1997-08-12,17.421875,17.46875,16.9765625,17.0,10.87699318,60887200
1997-08-13,17.265625,17.28125,16.84375,17.0078125,10.88199615,66731200
1997-08-14,17.0,17.09375,16.765625,17.03125,10.89699173,45900800
1997-08-15,16.9375,17.0,16.59375,16.609375,10.6270628,51078400
1997-08-18,16.625,16.734375,16.375,16.734375,10.70703316,69969600
1997-08-19,16.84375,17.375,16.828125,17.3515625,11.10193157,91013600
1997-08-20,17.375,17.5859375,17.125,17.5703125,11.24189758,51433600
1997-08-21,17.703125,17.796875,17.1875,17.234375,11.02695179,64412000
1997-08-22,16.90625,17.1875,16.765625,17.15625,10.97696781,72161600
1997-08-25,17.234375,17.375,16.953125,17.0625,10.9169817,38856800
1997-08-26,17.0,17.109375,16.84375,16.875,10.79701614,34327200
1997-08-27,16.90625,16.9140625,16.625,16.8203125,10.76202679,49371200
1997-08-28,16.6875,16.71875,16.5,16.5078125,10.56207848,43641600
1997-08-29,16.5078125,16.734375,16.46875,16.5234375,10.5720768,37857600
1997-09-02,16.640625,17.1875,16.625,17.1484375,10.97196579,50112800
1997-09-03,17.203125,17.359375,17.0234375,17.0703125,10.92198277,42872800
1997-09-04,17.0,17.3125,16.96875,17.2734375,11.05194378,44476000
1997-09-05,17.3828125,17.4609375,17.03125,17.1640625,10.98196411,48398400
1997-09-08,17.21875,17.4765625,17.21875,17.4140625,11.14191914,42416000
1997-09-09,17.40625,17.53125,17.296875,17.4375,11.15691853,39465600
1997-09-10,17.359375,17.390625,16.8828125,16.890625,10.80701351,53294400
1997-09-11,16.875,17.171875,16.609375,17.1015625,10.94197369,61779200
1997-09-12,17.109375,17.296875,16.953125,17.2421875,11.0319519,48576000
1997-09-15,16.953125,17.15625,16.328125,16.3359375,10.45211029,129003200
1997-09-16,16.46875,17.125,16.375,17.046875,10.90698528,102538400
1997-09-17,17.078125,17.09375,16.578125,16.6484375,10.6520586,61609600
1997-09-18,16.78125,16.890625,16.4296875,16.53125,10.5770731,61077600
1997-09-19,16.53125,16.90625,16.5,16.8984375,10.81201363,77435200
1997-09-22,16.875,16.984375,16.6484375,16.6640625,10.66205311,43251200
1997-09-23,16.6953125,16.9375,16.640625,16.9375,10.83700657,39946400
1997-09-24,16.953125,17.0078125,16.515625,16.5546875,10.59207535,60040000
1997-09-25,16.609375,16.765625,16.5078125,16.59375,10.61706352,39272000
1997-09-26,16.703125,16.71875,16.453125,16.671875,10.66705227,36652000
1997-09-29,16.6875,16.84375,16.609375,16.8125,10.75702763,27505600
1997-09-30,16.8046875,16.96875,16.53125,16.5390625,10.58207417,43892800
1997-10-01,16.5625,16.8125,16.421875,16.734375,10.70703316,61466400
1997-10-02,16.71875,16.828125,16.59375,16.6484375,10.6520586,28831200
1997-10-03,16.8671875,17.03125,16.671875,16.8671875,10.79201794,60284800
1997-10-06,16.984375,17.03125,16.78125,16.890625,10.80701351,41776800
1997-10-07,16.875,17.2109375,16.828125,17.0703125,10.92198277,54548800
1997-10-08,17.078125,17.3828125,17.03125,17.375,11.11692619,71196800
1997-10-09,17.3125,17.453125,17.265625,17.3671875,11.11192703,34672800
1997-10-10,17.2890625,17.34375,17.03125,17.0625,10.9169817,24893600
1997-10-13,17.125,17.234375,17.0703125,17.09375,10.93697262,19051200
1997-10-14,17.140625,17.171875,16.921875,17.0859375,10.93197823,33361600
1997-10-15,16.96875,17.0,16.859375,16.96875,10.8569994,45003200
1997-10-16,17.015625,17.078125,16.53125,16.73828125,10.70953846,47327200
1997-10-17,16.640625,16.828125,16.296875,16.53125,10.5770731,87720000
1997-10-20,16.625,16.90625,15.9375,16.578125,10.60706806,154052800
1997-10-21,17.015625,17.40429688,16.9140625,17.3125,11.07693672,115682400
1997-10-22,17.296875,17.3125,16.921875,16.9609375,10.85200214,55775200
1997-10-23,16.5,17.15625,16.5,16.953125,10.84700489,66413600
1997-10-24,17.109375,17.15625,16.65625,16.921875,10.82701015,70030400
1997-10-27,16.859375,17.03125,16.078125,16.109375,10.30715179,96795200
1997-10-28,16.53125,16.875,15.4375,16.671875,10.66705227,160057600
1997-10-29,16.71875,16.8828125,16.265625,16.359375,10.46710587,85532800
1997-10-30,16.1875,16.421875,16.0625,16.078125,10.28715611,72097600
1997-10-31,16.375,16.4375,16.203125,16.25,10.39712906,46808800
1997-11-03,16.453125,16.78125,16.4140625,16.765625,10.72703266,67714400
1997-11-04,16.75,16.8671875,16.6484375,16.78125,10.73702621,49134400
1997-11-05,16.8125,16.828125,16.5625,16.6953125,10.6820507,42512800
1997-11-06,16.65625,16.6875,16.46875,16.5078125,10.56207848,40266400
1997-11-07,16.2578125,16.5,16.234375,16.4453125,10.52209091,63628800
1997-11-10,16.453125,16.5625,16.21875,16.2734375,10.41212177,36764800
1997-11-11,16.3046875,16.4296875,16.171875,16.328125,10.44710922,37013600
1997-11-12,16.265625,16.375,16.125,16.1484375,10.33214474,45784000
1997-11-13,16.2578125,16.453125,16.1484375,16.4453125,10.52209091,60094400
1997-11-14,16.453125,16.734375,16.421875,16.6640625,10.66205311,46663200
1997-11-17,16.8125,16.9765625,16.6796875,16.859375,10.78701878,60094400
1997-11-18,16.8671875,16.9375,16.71875,16.75,10.71703625,36683200
1997-11-19,16.703125,16.890625,16.671875,16.8828125,10.80201721,31720800
1997-11-20,16.90625,17.140625,16.859375,17.109375,10.9469738,53680800
1997-11-21,17.2265625,17.25,17.046875,17.234375,11.02695179,68220800
1997-11-24,17.140625,17.265625,16.9375,16.9375,10.83700657,39084000
1997-11-25,16.984375,17.40625,16.96875,17.375,11.11692619,56463200
1997-11-26,17.375,17.734375,17.28125,17.6953125,11.32187176,63053600
1997-11-28,17.65625,17.78125,17.640625,17.6875,11.31687355,17392800
1997-12-01,17.7421875,18.0,17.703125,17.9765625,11.50182343,49006400
1997-12-02,17.9453125,18.109375,17.75,17.78125,11.37685394,50167200
1997-12-03,17.7109375,18.1328125,17.625,18.0859375,11.57180119,57712000
1997-12-04,18.09375,18.234375,17.78125,17.8203125,11.40184689,62630400
1997-12-05,17.765625,18.09375,17.765625,17.890625,11.44683552,48136000
1997-12-08,17.9375,18.328125,17.890625,18.265625,11.68676949,49952800
1997-12-09,18.125,18.171875,17.9375,18.0390625,11.54181099,51782400
1997-12-10,17.78125,17.90625,17.625,17.78125,11.37685394,66434400
1997-12-11,17.546875,17.625,17.359375,17.3828125,11.12192726,70189600
1997-12-12,17.21875,17.3125,17.0,17.09375,10.93697262,54308000
1997-12-15,17.0546875,17.125,16.625,17.015625,10.88699341,84305600
1997-12-16,16.984375,17.546875,16.875,17.3828125,11.12192726,65401600
1997-12-17,17.484375,17.546875,16.9375,16.953125,10.84700489,51472000
1997-12-18,16.8125,16.84375,16.296875,16.359375,10.46710587,98774400
1997-12-19,16.09375,16.2734375,15.78125,16.0859375,10.29215431,138065600
1997-12-22,16.140625,16.25,15.734375,15.875,10.15719223,59063200
1997-12-23,15.8828125,16.03125,15.375,15.4140625,9.86227799,67195200
1997-12-24,15.46875,15.484375,14.75,14.8671875,9.5123663,88411200
1997-12-26,14.859375,15.09375,14.84375,15.09375,9.65733147,32388800
1997-12-29,15.296875,15.84375,15.265625,15.7890625,10.10220909,67815200
1997-12-30,15.8046875,16.375,15.78125,16.28125,10.41712379,77864800
1997-12-31,16.375,16.4375,16.125,16.15625,10.3371439,46147200
1998-01-02,16.203125,16.4375,16.1875,16.390625,10.48710155,39748000
1998-01-05,16.40625,16.703125,15.984375,16.296875,10.42711926,80377600
1998-01-06,16.21875,16.625,16.15625,16.390625,10.48710155,67834400
1998-01-07,16.234375,16.3984375,15.9375,16.1953125,10.36213398,61492800
1998-01-08,16.078125,16.515625,15.9375,16.3125,10.43711758,77619200
1998-01-09,16.2578125,16.4375,15.734375,15.875,10.15719223,87534400
1998-01-12,15.578125,16.25,15.546875,16.1875,10.35714054,78393600
1998-01-13,16.1875,16.53125,16.015625,16.515625,10.56707859,66945600
1998-01-14,16.515625,16.5625,16.15625,16.390625,10.48710155,54774400
1998-01-15,16.296875,16.625,16.234375,16.5390625,10.58207417,50622400
1998-01-16,16.546875,16.921875,16.5390625,16.90625,10.81701469,72943200
1998-01-20,16.765625,17.25,16.75,17.2265625,11.02195072,64956000
1998-01-21,17.15625,17.3046875,16.953125,17.125,10.95697403,85567200
1998-01-22,16.9453125,17.484375,16.9140625,17.328125,11.08693695,159139200
1998-01-23,17.34375,17.4296875,17.08789063,17.28125,11.05694389,63312000
1998-01-26,17.484375,17.734375,17.30664063,17.71875,11.33686543,74277600
1998-01-27,17.796875,18.234375,17.6953125,18.1484375,11.6117897,97540800
1998-01-28,18.28125,18.6875,18.1875,18.625,11.91670609,79387200
1998-01-29,18.6171875,18.765625,18.4375,18.53125,11.85672188,73571200
1998-01-30,18.578125,18.75,18.453125,18.6484375,11.93170166,50071200
1998-02-02,18.96875,19.390625,18.8125,19.359375,12.38657284,98397600
1998-02-03,19.390625,19.515625,19.2265625,19.484375,12.46654892,61374400
1998-02-04,19.484375,19.75,19.3828125,19.6015625,12.54153919,61940800
1998-02-05,19.765625,19.84375,19.34375,19.4296875,12.43156815,67014400
1998-02-06,19.421875,19.78125,19.390625,19.765625,12.64650536,50070400
1998-02-09,19.84375,19.859375,19.453125,19.6484375,12.57152748,54681600
1998-02-10,19.65625,19.9375,19.59375,19.90625,12.73648357,48099200
1998-02-11,19.921875,20.0078125,19.6328125,19.8671875,12.71148777,76460000
1998-02-12,19.7578125,19.8671875,19.5546875,19.84375,12.6964922,76658400
1998-02-13,19.828125,19.84375,19.671875,19.6875,12.59651852,42203200
1998-02-17,19.8125,19.8125,19.234375,19.296875,12.34658909,85673600
1998-02-18,19.328125,19.5,19.21875,19.328125,12.36658192,76608800
1998-02-19,19.4375,19.5078125,19.28125,19.359375,12.38657284,73773600
1998-02-20,19.4375,19.46875,19.109375,19.390625,12.40656757,86092000
1998-02-23,20.234375,20.421875,19.84375,20.40625,13.05639267,120803600
1998-02-24,20.84375,21.234375,20.46875,20.53125,13.13636875,118302000
1998-02-25,20.859375,21.25,20.765625,21.234375,13.58624554,94944400
1998-02-26,21.375,21.421875,21.109375,21.375,13.67622089,61388000
1998-02-27,21.390625,21.5,21.140625,21.1875,13.55625439,47532400
1998-03-02,21.46875,21.46875,20.765625,20.828125,13.32631397,50093600
1998-03-03,20.65625,21.140625,20.640625,21.125,13.51626587,50753600
1998-03-04,20.609375,20.953125,20.390625,20.578125,13.16636086,71513600
1998-03-05,19.8125,20.359375,19.8125,20.015625,12.80646324,92255600
1998-03-06,20.078125,20.6875,20.0625,20.6875,13.23633671,51404800
1998-03-09,20.625,20.625,19.875,19.8984375,12.7314806,52256000
1998-03-10,20.296875,20.375,19.984375,20.375,13.03639317,47406400
1998-03-11,20.5,20.5,19.9375,20.171875,12.90643024,39838800
1998-03-12,20.625,20.65625,20.203125,20.46875,13.09638023,47962000
1998-03-13,20.609375,20.75,20.390625,20.59375,13.17635727,32542400
1998-03-16,20.609375,20.6875,20.34375,20.5,13.11637402,27979600
1998-03-17,20.421875,20.421875,19.921875,20.09375,12.85644722,53842400
1998-03-18,20.015625,20.453125,19.96875,20.4375,13.07638836,33887600
1998-03-19,20.375,20.578125,20.3125,20.5,13.11637402,30299200
1998-03-20,20.53125,20.75,20.125,20.453125,13.08638,56310000
1998-03-23,20.296875,21.15625,20.265625,20.96875,13.41629028,55050000
1998-03-24,21.046875,21.265625,20.859375,21.234375,13.58624554,32281600
1998-03-25,22.625,22.734375,21.8125,22.203125,14.20607662,124244800
1998-03-26,22.125,22.390625,21.875,22.0625,14.1160965,45441200
1998-03-27,22.34375,22.34375,21.890625,21.953125,14.04611969,38924000
1998-03-30,22.015625,22.15625,21.78125,21.984375,14.06611061,27463200
1998-03-31,22.15625,22.4375,22.125,22.375,14.31604385,38177200
1998-04-01,22.453125,22.65625,22.125,22.59375,14.45600224,36835600
1998-04-02,22.671875,22.984375,22.46875,22.828125,14.60596466,41414800
1998-04-03,23.0,23.265625,22.875,23.25,14.87588501,40987600
1998-04-06,23.15625,23.15625,22.265625,22.484375,14.38602066,74232000
1998-04-07,22.328125,22.65625,21.6875,21.8125,13.95614243,62630800
1998-04-08,21.6875,22.25,21.65625,22.234375,14.22606373,36793200
1998-04-09,21.984375,22.40625,21.875,22.25,14.23606491,33619200
1998-04-13,22.203125,22.25,21.6875,22.15625,14.1760807,33156400
1998-04-14,22.171875,22.390625,21.875,22.109375,14.14608479,28476800
1998-04-15,22.3125,22.84375,22.21875,22.84375,14.61596012,40498400
1998-04-16,22.59375,23.015625,22.546875,22.921875,14.66594601,39695600
1998-04-17,22.875,23.0625,22.578125,23.03125,14.73592663,37402800
1998-04-20,23.09375,23.75,23.046875,23.65625,15.13581562,45535200
1998-04-21,23.671875,23.75,23.28125,23.71875,15.17580414,51938400
1998-04-22,24.0,24.78125,23.90625,24.71875,15.81562424,80154000
1998-04-23,24.3125,24.34375,23.53515625,23.625,15.11582088,64215200
1998-04-24,23.375,23.6875,22.96875,23.03125,14.73592663,51436000
1998-04-27,22.375,22.6328125,22.125,22.578125,14.44600677,58752000
1998-04-28,23.03125,23.0625,22.25390625,22.46875,14.37603092,56668000
1998-04-29,22.515625,22.875,22.40625,22.625,14.47599697,50061600
1998-04-30,22.875,22.90625,22.421875,22.53125,14.41601849,54473600
1998-05-01,22.546875,22.625,22.03125,22.40625,14.3360424,35996000
1998-05-04,22.296875,22.46875,21.984375,22.015625,14.08610535,37899600
1998-05-05,21.90625,22.390625,21.75,21.9375,14.03612614,50828000
1998-05-06,21.875,21.875,21.5,21.59375,13.81618023,48110800
1998-05-07,21.546875,21.5625,20.796875,20.84375,13.33631134,78022000
1998-05-08,20.46875,21.53125,20.46875,21.4375,13.71621227,96274800
1998-05-11,21.53125,21.546875,21.015625,21.0625,13.47628212,51474400
1998-05-12,20.8125,21.4375,20.8125,21.421875,13.70621014,64147200
1998-05-13,22.171875,22.1875,21.625,21.734375,13.90615845,80680400
1998-05-14,21.46875,22.75,21.453125,22.234375,14.22606373,94774400
1998-05-15,22.53125,22.546875,22.1875,22.359375,14.30604458,48150800
1998-05-18,21.125,21.625,21.125,21.515625,13.7661972,80395600
1998-05-19,21.453125,21.734375,21.390625,21.625,13.83617306,52234400
1998-05-20,21.53125,21.71875,21.34375,21.4375,13.71621227,35698800
1998-05-21,21.453125,21.84375,21.375,21.59375,13.81618023,36680000
1998-05-22,21.65625,21.6875,21.359375,21.390625,13.68621826,36129200
1998-05-26,21.328125,21.546875,20.875,20.90625,13.37630367,44473600
1998-05-27,20.71875,21.53125,20.71875,21.5,13.75620174,58574400
1998-05-28,21.4375,21.59375,21.265625,21.578125,13.80618382,30746800
1998-05-29,21.59375,21.625,21.1875,21.203125,13.5662508,34091200
1998-06-01,20.96875,21.15234375,20.78125,20.9375,13.39629555,42436800
1998-06-02,21.015625,21.484375,20.96875,21.375,13.67622089,38570800
1998-06-03,21.46875,21.609375,21.03125,21.078125,13.48627281,36010800
1998-06-04,21.171875,21.53125,20.90625,21.515625,13.7661972,33717600
1998-06-05,21.46875,21.625,21.1875,21.5625,13.7961874,34431600
1998-06-08,21.40625,21.578125,21.25,21.421875,13.70621014,18886400
1998-06-09,21.328125,21.890625,21.3125,21.765625,13.92615795,35690400
1998-06-10,21.65625,22.09375,21.46875,21.5,13.75620174,33290400
1998-06-11,21.609375,21.78125,21.28125,21.328125,13.64622879,41271200
1998-06-12,21.21875,21.53125,21.0,21.4375,13.71621227,41323600
1998-06-15,21.171875,21.828125,21.140625,21.484375,13.74619961,42846000
1998-06-16,21.578125,22.484375,21.375,22.46875,14.37603092,61138400
1998-06-17,22.484375,23.09375,22.4375,22.765625,14.56597519,76147600
1998-06-18,22.703125,22.9375,22.59375,22.796875,14.58597088,39228400
1998-06-19,23.21875,23.6875,23.125,23.671875,15.14581585,91226800
1998-06-22,23.6875,23.984375,23.421875,23.953125,15.32576275,48969600
1998-06-23,23.953125,25.21875,23.8125,25.1875,16.11554718,124675200
1998-06-24,25.421875,26.28125,24.984375,26.234375,16.78535652,105724800
1998-06-25,26.46875,26.71875,25.34375,25.390625,16.24551201,88969600
1998-06-26,25.5625,26.15625,25.5,26.109375,16.70538521,55680400
1998-06-29,26.375,26.921875,26.3125,26.859375,17.18524933,65906000
1998-06-30,26.3125,27.140625,26.15625,27.09375,17.33521271,77010000
1998-07-01,27.28125,27.53125,26.796875,27.34375,17.49516296,53470400
1998-07-02,27.203125,27.28125,26.78125,26.8125,17.15525627,27321200
1998-07-06,26.71875,27.015625,26.34375,26.953125,17.24523544,35307600
1998-07-07,26.953125,27.140625,26.625,26.984375,17.26522636,32422800
1998-07-08,27.03125,27.53125,26.6875,27.46875,17.57514763,41553600
1998-07-09,27.5,28.0,27.4375,27.75,17.75509644,43690000
1998-07-10,27.78125,28.3125,27.46875,28.296875,18.10498619,45396800
1998-07-13,28.53125,29.5625,28.40625,29.390625,18.80479813,69223200
1998-07-14,29.5625,29.6875,28.875,29.125,18.63485146,56972400
1998-07-15,29.0,29.5,28.90625,29.34375,18.77480316,48690000
1998-07-16,29.515625,29.71875,29.15625,29.34375,18.77480316,65125200
1998-07-17,29.375,29.90625,28.984375,29.484375,18.86478424,83108400
1998-07-20,29.546875,29.875,29.203125,29.25,18.71482658,45794800
1998-07-21,29.21875,29.75,28.125,28.203125,18.04501343,74605200
1998-07-22,28.0,29.3125,27.96875,29.1875,18.67484093,71654400
1998-07-23,29.078125,29.375,28.25,28.25,18.07500267,51029600
1998-07-24,28.4375,28.90625,28.125,28.453125,18.20496178,60366400
1998-07-27,28.28125,29.1875,27.671875,29.1875,18.67484093,58998000
1998-07-28,29.0,29.21875,28.0,28.0625,17.95503235,78378400
1998-07-29,28.3125,28.5625,27.515625,27.671875,17.70510674,59738000
1998-07-30,27.984375,28.40625,27.6875,28.359375,18.14498138,72746400
1998-07-31,28.234375,28.37890625,27.484375,27.484375,17.58513451,53705200
1998-08-03,27.28125,27.71875,26.84375,27.109375,17.34520531,73566400
1998-08-04,27.15625,27.40625,26.046875,26.125,16.7153759,91412000
1998-08-05,26.03125,26.5625,25.375,26.078125,16.68538475,120208800
1998-08-06,25.9375,26.734375,25.90625,26.71875,17.09527016,68308000
1998-08-07,26.859375,26.875,26.265625,26.46875,16.93531609,54972400
1998-08-10,26.453125,26.578125,26.109375,26.109375,16.70538521,46763200
1998-08-11,25.71875,26.09375,25.5,25.859375,16.54543114,60976400
1998-08-12,26.078125,26.296875,25.75,26.265625,16.80535126,53760000
1998-08-13,26.03125,26.5,25.9375,25.984375,16.62539864,51193200
1998-08-14,26.171875,26.265625,25.875,26.0625,16.67539215,29566400
1998-08-17,25.875,26.84375,25.75,26.828125,17.16526031,54073200
1998-08-18,26.96875,27.953125,26.84375,27.8125,17.795084,70591200
1998-08-19,28.0625,28.1875,27.5625,27.640625,17.68510628,55709600
1998-08-20,27.53125,28.1875,27.421875,28.140625,18.00503159,49970400
1998-08-21,27.78125,27.96875,27.1875,27.65625,17.69511223,59523600
1998-08-24,27.578125,28.0,27.5,27.59375,17.65511894,26319200
1998-08-25,27.84375,28.421875,27.78125,28.203125,18.04501343,58026800
1998-08-26,27.8125,28.4375,27.71875,28.140625,18.00503159,44804400
1998-08-27,27.640625,28.1875,27.125,27.3125,17.47517204,74874000
1998-08-28,27.0625,27.40625,26.1875,26.3125,16.83534431,72730000
1998-08-31,26.21875,26.625,23.9375,23.984375,15.34575844,132690400
1998-09-01,23.8125,25.4375,23.625,25.3125,16.19552422,140112400
1998-09-02,25.453125,26.0625,25.0625,25.140625,16.08555984,63438400
1998-09-03,24.6875,25.1875,24.59375,24.8125,15.87561893,67506800
1998-09-04,24.921875,25.0625,24.03125,24.15625,15.45572758,50890400
1998-09-08,25.0,25.515625,24.765625,25.4921875,16.31049347,60625600
1998-09-09,25.5625,26.109375,25.40625,25.5625,16.35548401,65480800
